provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,gen-1784353973-ZqpBTmjxOm9MJ9g3GKnL,579,1427,2006,0,1018,,,,,,,,,[],[],"{""completion_tokens"": 1427, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1018, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.023142, ""cost_details"": {""upstream_inference_completions_cost"": 0.021405, ""upstream_inference_cost"": 0.023142, ""upstream_inference_prompt_cost"": 0.001737}, ""is_byok"": false, ""prompt_tokens"": 579, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2006}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,gen-1784354017-jFVgiI6ODNU4L1DysY1f,579,1641,2220,512,1245,,,,,,,,,[],[],"{""completion_tokens"": 1641, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1245, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0249696, ""cost_details"": {""upstream_inference_completions_cost"": 0.024615, ""upstream_inference_cost"": 0.0249696, ""upstream_inference_prompt_cost"": 0.0003546}, ""is_byok"": false, ""prompt_tokens"": 579, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2220}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,gen-1784354071-xJ4wgpeFXZnpxislnVpT,579,1438,2017,512,1043,,,,,,,,,[],[],"{""completion_tokens"": 1438, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1043, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0219246, ""cost_details"": {""upstream_inference_completions_cost"": 0.02157, ""upstream_inference_cost"": 0.0219246, ""upstream_inference_prompt_cost"": 0.0003546}, ""is_byok"": false, ""prompt_tokens"": 579, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2017}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,gen-1784354115-W2jjSTxdpWGeZXsITVmZ,579,1311,1890,512,951,,,,,,,,,[],[],"{""completion_tokens"": 1311, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 951, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0200196, ""cost_details"": {""upstream_inference_completions_cost"": 0.019665, ""upstream_inference_cost"": 0.0200196, ""upstream_inference_prompt_cost"": 0.0003546}, ""is_byok"": false, ""prompt_tokens"": 579, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1890}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,gen-1784354160-DDYCX7OkSrKgMNN8G7mF,579,1173,1752,512,814,,,,,,,,,[],[],"{""completion_tokens"": 1173, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 814, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0179496, ""cost_details"": {""upstream_inference_completions_cost"": 0.017595, ""upstream_inference_cost"": 0.0179496, ""upstream_inference_prompt_cost"": 0.0003546}, ""is_byok"": false, ""prompt_tokens"": 579, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1752}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,gen-1784354195-ZXwuUhzBojwxRJqkoGV9,579,2015,2594,512,1586,,,,,,,,,[],[],"{""completion_tokens"": 2015, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1586, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0305796, ""cost_details"": {""upstream_inference_completions_cost"": 0.030225, ""upstream_inference_cost"": 0.0305796, ""upstream_inference_prompt_cost"": 0.0003546}, ""is_byok"": false, ""prompt_tokens"": 579, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2594}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,gen-1784354251-1us5CtSpTYCfoX9C61Rr,579,2025,2604,512,1581,,,,,,,,,[],[],"{""completion_tokens"": 2025, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1581, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0307296, ""cost_details"": {""upstream_inference_completions_cost"": 0.030375, ""upstream_inference_cost"": 0.0307296, ""upstream_inference_prompt_cost"": 0.0003546}, ""is_byok"": false, ""prompt_tokens"": 579, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2604}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,gen-1784354308-Vzy48U9iV6TQogJwQACk,579,2112,2691,512,1677,,,,,,,,,[],[],"{""completion_tokens"": 2112, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1677, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0320346, ""cost_details"": {""upstream_inference_completions_cost"": 0.03168, ""upstream_inference_cost"": 0.0320346, ""upstream_inference_prompt_cost"": 0.0003546}, ""is_byok"": false, ""prompt_tokens"": 579, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2691}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,gen-1784354375-bAsRhotxdT96X79TJloX,579,1245,1824,512,884,,,,,,,,,[],[],"{""completion_tokens"": 1245, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 884, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0190296, ""cost_details"": {""upstream_inference_completions_cost"": 0.018675, ""upstream_inference_cost"": 0.0190296, ""upstream_inference_prompt_cost"": 0.0003546}, ""is_byok"": false, ""prompt_tokens"": 579, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1824}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,gen-1784354412-rlf92YRR05UEhbgiD0Tk,579,1131,1710,512,792,,,,,,,,,[],[],"{""completion_tokens"": 1131, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 792, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0173196, ""cost_details"": {""upstream_inference_completions_cost"": 0.016965, ""upstream_inference_cost"": 0.0173196, ""upstream_inference_prompt_cost"": 0.0003546}, ""is_byok"": false, ""prompt_tokens"": 579, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1710}"
