model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
glm-5.2,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.48666666666666664,0.09484536082474224,1.4884488448844881,0.7019210494936181,0.03399346342395189,0.7027437052566019,15,1.0,5424,10696,16120,3577,6763,,,,,,1074.6666666666667,,,,,bounded_logit,0.48544326212883926,0.3504983321760584,0.6649132252645826,0.12931501956461705,1.5168921844790417,0.0,0.37272873586818805,0.4854504004203102,0.4071530101778349,0.5769159351770183,0.23388397377569484,0.9534750276742574,0.013423817557578774,0.2922981668742713,0.20151696868103952
glm-5.2,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.033333333333333,0.5769230769230769,8.618809631985453,6.370397848643364,0.28674417556808757,6.376848043682884,15,1.0,5743,5852,11595,5009,2731,,,,,,773.0,,,,,bounded_logit,2.0085031528279735,1.573267992306177,2.557783997676115,0.7270501322828911,5.305373481222938,0.0,1.2218447546158924,2.0085885863145965,1.757027069466982,2.294490300408196,1.1356966912065505,3.504317415024411,0.0439660064349283,0.29759406227572816,0.6665701466039712
glm-5.2,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.4533333333333333,0.10056652690202605,1.7891390044339657,0.7021693646597427,0.16172679294277606,0.720553517944519,15,1.0,5332,9016,14348,2147,5095,,,,,,956.5333333333333,,,,,bounded_logit,0.4012469002501775,0.2998481435205764,0.508017729705021,-0.0019404877970590206,0.9052698979490255,0.0,0.27642116360604424,0.40182814025539226,0.34198681786630436,0.46377181936363154,0.14862543601428135,0.6916382022458993,0.011459925304194213,0.33597575124469753,0.1602693487706095
glm-5.2,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.4066666666666666,0.10078124999999999,1.1785558255908781,1.267323102930828,0.0679869268479038,1.269145409101906,15,1.0,5790,7630,13420,4800,3761,,,,,,894.6666666666666,,,,,bounded_logit,0.3976957101825115,0.30025638919729486,0.5250444392576553,0.13074653490931012,1.1463736350089537,0.0,0.26463417776027925,0.3977387452674349,0.34020055464286986,0.46455947241874784,0.2104962987781986,0.7389949775170723,0.010763288152143162,0.3067080899034739,0.14657287118032702
glm-5.2,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,1,0,-0.05,-0.20000000000000073,0.049999999999999975,0.30305132266114043,0.0,0.30305132266114043,1,1.0,463,633,1096,0,374,,,,,,1096.0,,,,,bounded_logit,-0.04999999999999982,-0.1749110270444003,0.0684096340754694,-0.1749110270444003,0.0684096340754694,0.0,0.07410779457447438,-0.04999999999999982,-0.1874139962315584,0.07958673010318051,-0.24701208297582466,0.1313108001601897,0.029453888560217904,0.8162003486471432,0.0669518029975474
glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.16333333333333336,-0.09675000844299853,0.5872655029731728,0.6060119280545924,0.038586123009300755,0.6072391175091846,15,1.0,5426,8379,13805,2520,4512,,,,,,920.3333333333334,,,,,bounded_logit,0.15996770166553542,0.09539062967453882,0.22540066530093394,-0.09303617305918799,0.4266376944238224,0.0,0.15832698647438698,0.16002502335081914,0.12395045239221725,0.19638756267959634,0.01304871262237306,0.31153252702913914,0.007343388657159776,0.30484871737178704,0.08741826324712708
glm-5.2,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.24666666666666667,0.05859649122807016,0.5851802523570162,0.6286621012117718,0.02211083193570266,0.629050813836918,15,1.0,5865,13006,18871,4038,9077,,,,,,1258.0666666666666,,,,,bounded_logit,0.2449699908086342,0.19418831572870665,0.3081798621218946,0.09026795818995476,0.6307411852016155,0.0,0.1459358151090837,0.24498925359368565,0.21570820897807108,0.2780220220063552,0.1401773077384442,0.42138524446521214,0.00527041333268282,0.29720218191665,0.0795646715293096
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.22333333333333333,0.042424242424242406,0.6295223716535339,0.6335716536255215,0.04422166387140533,0.6351130575207325,15,1.0,5835,11639,17474,5053,9058,,,,,,1164.9333333333334,,,,,bounded_logit,0.22488332609364903,0.1703397999953778,0.29582216523854377,0.0161938363107461,2.028385240013514,0.0,0.3491089342976064,0.22482759215546042,0.19209292798801667,0.26281061579386816,0.051621838391968,0.8762410224800712,0.0078033202818508585,0.31458259370505093,0.19576079947807332
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.19866666666666666,0.029781021897810213,0.7362009194428358,0.6349208273040383,0.062489110162402606,0.6379885154399986,15,1.0,5861,11895,17756,4224,8272,,,,,,1183.7333333333333,,,,,bounded_logit,0.20577487268961564,0.15113371675145554,0.27903425998260817,0.005809098513196172,3.0648763393920504,0.0,0.4328192731412527,0.20547675478018004,0.17050247870683272,0.24706232674423384,0.025194127744085887,1.3304547777766598,0.01119952984288731,0.34892325508460603,0.255310637572707
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.23666666666666666,0.04791086350974928,0.5947297433376737,0.6307564539239109,0.03858612300930075,0.6319355924898957,15,1.0,6109,9221,15330,1152,4502,,,,,,1022.0,,,,,bounded_logit,0.2398917543663888,0.18669459033860142,0.30727934680774455,0.017032731492217127,2.1314161913228866,0.0,0.3736089626169119,0.23986419186716762,0.20855248134344306,0.27558870686765913,0.05601042268031952,0.9154434007683676,0.007109621597174013,0.30540154306531,0.20644554381037392
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.22266666666666665,0.05364583333333332,0.5809657424763384,0.6295211253184616,0.023228335186912454,0.6299495239920242,15,1.0,5835,9235,15070,5056,5573,,,,,,1004.6666666666666,,,,,bounded_logit,0.22128742424858877,0.17283148533876552,0.2825335740938635,0.0791109954392129,0.5884260981129784,0.0,0.1360275047506076,0.2212872161431893,0.19329163376084302,0.25312385538141113,0.1243689366934697,0.3877256586597977,0.004962775879088899,0.29675580783383787,0.07410132194173615
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.23133333333333334,0.05628742514970059,0.595065146966286,0.6311343084302878,0.03480740661921763,0.6320934035673315,15,1.0,5835,9965,15800,4608,6095,,,,,,1053.3333333333333,,,,,bounded_logit,0.2305710131699325,0.17990221369207735,0.2946381702924592,0.08278524098835777,0.6094792633702574,0.0,0.14104385069978517,0.23053440730019098,0.20071992063574662,0.26451667040528065,0.12837661298966196,0.4071680610213042,0.005636431509367067,0.3082463723066167,0.07829562978644389
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.21200000000000002,0.04134615384615384,0.581473873232949,0.6320683331553463,0.044,0.6335979622582272,15,1.0,5835,10812,16647,4672,7416,,,,,,1109.8,,,,,bounded_logit,0.21227998609601928,0.16065154030053333,0.27954180676610074,0.014781576516775505,1.993414478895985,0.0,0.33427150971006486,0.21214356336253043,0.18076550214054107,0.24861600574829773,0.046944890956242255,0.857878878141835,0.007893089329613386,0.32204336445691933,0.1895787799618154
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,1,0,0.25,0.09999999999999998,0.4999999999999999,0.6259608114730506,0.0,0.6259608114730506,1,1.0,389,762,1151,0,459,,,,,,1151.0,,,,,bounded_logit,0.25000000000000006,0.11179789446851637,0.540165752488879,0.11179789446851637,0.540165752488879,0.0,0.1203413666401142,0.2500000000000003,0.11877409694295901,0.5110302906573828,0.08569723221062343,0.6853786888635139,0.020781477082710838,0.8112370507438105,0.10838990307702905
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.23,0.05376344086021505,0.5418751638988935,0.6297514600133047,0.024494897427831775,0.6302276583813892,15,1.0,5829,17186,23015,4608,13289,,,,,,1534.3333333333333,,,,,bounded_logit,0.22862090951799457,0.17789468503905112,0.292932904300908,0.0805821684360448,0.6146440244480641,0.0,0.1423642659424519,0.22861971030864944,0.1992460911048929,0.2620866308561676,0.12735782535386553,0.4037228407884299,0.00525630356225033,0.2976953536544328,0.0776756421751282
