provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,1,v4,none,1,gen-1783565013-m3GqbjR3QrdlMn7EZKcM,384,529,913,0,261,,,,,,,,,[],[],"{""completion_tokens"": 529, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 261, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00199651, ""cost_details"": {""upstream_inference_completions_cost"": 0.00162403, ""upstream_inference_cost"": 0.00199651, ""upstream_inference_prompt_cost"": 0.00037248}, ""is_byok"": false, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 913}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,2,v4,none,1,gen-1783565021-DeMoTVBV2i9DbYnB63l1,360,1513,1873,0,1229,,,,,,,,,[],[],"{""completion_tokens"": 1513, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1229, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0070352, ""cost_details"": {""upstream_inference_completions_cost"": 0.0066572, ""upstream_inference_cost"": 0.0070352, ""upstream_inference_prompt_cost"": 0.000378}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1873}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,3,v4,none,1,gen-1783565074-mLXQhxT0u65o0Rc7GeFk,360,1024,1384,262,775,,,,,,,,,[],[],"{""completion_tokens"": 1024, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 775, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003768736, ""cost_details"": {""upstream_inference_completions_cost"": 0.00360448, ""upstream_inference_cost"": 0.003768736, ""upstream_inference_prompt_cost"": 0.000164256}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 262, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1384}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,4,v4,none,1,gen-1783565090-k7XlYOJ2kFIjtg8o9dji,360,700,1060,253,432,,,,,,,,,[],[],"{""completion_tokens"": 700, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 432, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002636464, ""cost_details"": {""upstream_inference_completions_cost"": 0.002464, ""upstream_inference_cost"": 0.002636464, ""upstream_inference_prompt_cost"": 0.000172464}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 253, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1060}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,5,v4,none,1,gen-1783565102-fjYvlj2iNAt1x8hS3Qmc,360,789,1149,255,567,,,,,,,,,[],[],"{""completion_tokens"": 789, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 567, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00294792, ""cost_details"": {""upstream_inference_completions_cost"": 0.00277728, ""upstream_inference_cost"": 0.00294792, ""upstream_inference_prompt_cost"": 0.00017064}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 255, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1149}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,6,v4,none,1,gen-1783565117-4P6k1bEAiX0QXnCnXkr9,360,580,940,278,345,,,,,,,,,[],[],"{""completion_tokens"": 580, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 345, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002191264, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020416, ""upstream_inference_cost"": 0.002191264, ""upstream_inference_prompt_cost"": 0.000149664}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 278, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 940}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,7,v4,none,1,gen-1783565128-fW4WeU4Hk7Q1EClJ8qZU,360,517,877,301,252,,,,,,,,,[],[],"{""completion_tokens"": 517, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 252, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001948528, ""cost_details"": {""upstream_inference_completions_cost"": 0.00181984, ""upstream_inference_cost"": 0.001948528, ""upstream_inference_prompt_cost"": 0.000128688}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 877}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,8,v4,none,1,gen-1783565137-ZHYYgp9VeRpFlLLYHSv2,360,549,909,255,277,,,,,,,,,[],[],"{""completion_tokens"": 549, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 277, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00210312, ""cost_details"": {""upstream_inference_completions_cost"": 0.00193248, ""upstream_inference_cost"": 0.00210312, ""upstream_inference_prompt_cost"": 0.00017064}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 255, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 909}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,9,v4,none,1,gen-1783565147-otEdihs7EwE5t8V5oywV,360,513,873,257,257,,,,,,,,,[],[],"{""completion_tokens"": 513, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 257, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001974576, ""cost_details"": {""upstream_inference_completions_cost"": 0.00180576, ""upstream_inference_cost"": 0.001974576, ""upstream_inference_prompt_cost"": 0.000168816}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 257, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 873}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,10,v4,none,1,gen-1783565156-Js2y09U0onpV3z6EJLB4,360,690,1050,277,428,,,,,,,,,[],[],"{""completion_tokens"": 690, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 428, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002579376, ""cost_details"": {""upstream_inference_completions_cost"": 0.0024288, ""upstream_inference_cost"": 0.002579376, ""upstream_inference_prompt_cost"": 0.000150576}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 277, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1050}"
