model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gemini-3.5-flash,household.annual_discount_factor,Annual discount factor,none,15,0,0.9599999999999999,0.9002026110178261,0.993820224719101,0.1271190045565353,0.003651483716701111,0.1271714380384911,15,1.0,5235,15817,21052,,11750,,,,,0.1502055,1403.4666666666667,0.010013699999999999,,,,bounded_logit,0.9603060074082159,0.9460047725131717,0.9709357759249568,0.8681626654587261,0.9888741299236897,0.0,0.030155407876312896,0.960304874811031,0.9530341846407794,0.9664892310620327,0.9210172966520562,0.9804643402908924,0.0010744593530310805,0.29321098908647786,0.016329286464725073
gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.9333333333333333,0.0789473684210526,2.110091743119262,0.8072672738250257,0.21186998109427604,0.8346072970432129,15,1.0,5730,18932,24662,,14320,,,,,0.178983,1644.1333333333334,0.0119322,,,,bounded_logit,0.9101210532212933,0.6268248662170149,1.2838654180652018,0.018681476068356826,4.6479902675423554,0.0,1.8480580249925564,0.9093908434517373,0.7294327075254325,1.1216629313733413,0.09685966189657338,3.5719671022198267,0.04785521416683391,0.34864399880421343,1.0905250566309377
gemini-3.5-flash,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.4999999999999998,10.000000000000046,6.901588484625197,0.0,6.901588484625197,15,1.0,5280,13816,19096,,10054,,,,,0.13226400000000002,1273.0666666666666,0.008817600000000002,,,,bounded_logit,2.000000000000001,1.3340423398330739,2.9780617843351314,0.4077847717102492,8.71640713780776,0.0,1.8942524081357601,2.000000000000001,1.6072625564394145,2.483778030673051,0.8264057811260948,4.6815646992118305,0.06767941941573088,0.290324585381405,1.020656851537438
gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.46466666666666673,0.056394659518531856,1.0798192297160165,0.6825395165605188,0.04096611065529925,0.6837678069994879,15,1.0,5655,13484,19139,,9372,,,,,0.1298385,1275.9333333333334,0.0086559,,,,bounded_logit,0.464248820891358,0.3610221874182884,0.5726505042211913,0.08731978957935715,0.9207560269540287,0.0,0.25401035136003886,0.46425569683662427,0.40713805618697907,0.5229251994472559,0.2415040931706547,0.7125918926887302,0.009553337980358394,0.2957345441768791,0.1381350294281617
gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.39333333333333337,0.06626506024096385,1.408734221010211,1.283471935156096,0.05734883511361752,1.2847525431857383,15,1.0,5835,17284,23119,,13180,,,,,0.16430850000000002,1541.2666666666667,0.0109539,,,,bounded_logit,0.39265204399506787,0.2816341987506109,0.5449781303337523,0.10124618415780479,1.403832835896093,0.0,0.31769627235403014,0.39259620784745797,0.32726227540716424,0.4703156417571309,0.18331158580810997,0.8208022720320609,0.01175117695046748,0.2977892724174384,0.17334343775955913
gemini-3.5-flash,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,5,0.011,-0.14522847504826908,0.14999999999999997,0.2941257603286201,0.06851277253184256,0.3019999385577568,15,1.0,7425,27731,35156,,23442,,,,,0.2607165,2343.733333333333,0.0173811,,,,bounded_logit,0.01506225445095577,-0.01612636869120143,0.04575404407589412,-0.10880809271231451,0.1314497659371714,0.06424746557123487,0.03500217360355165,0.015051861120380483,-0.018220573980045618,0.04677948762175843,-0.11966277343643039,0.1401045320758998,0.06580050996258865,0.9567715952730389,0.034237456538654266
gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,4,0.07333333333333333,-0.14765587034553657,0.3462367135880493,0.5960619782744446,0.03590109871423002,0.597142169699422,15,1.0,5775,14874,20649,,10947,,,,,0.1425285,1376.6,0.0095019,,,,bounded_logit,0.09239520386065214,0.04817332431938759,0.13705554510089346,-0.09987161267520417,0.29323489164016525,0.0,0.11964658302373896,0.09161142224072982,0.06489818668515568,0.11799364018925163,-0.025568518619977,0.21153964619318932,0.007588246875963631,0.3366526831867316,0.06940899092568635
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.24333333333333332,0.05686274509803921,0.595573048595144,0.6305357895825141,0.016996731711975945,0.6307648300542235,15,1.0,6300,13098,19398,,9479,,,,,0.127332,1293.2,0.0084888,,,,bounded_logit,0.24190731589593814,0.18889932318618893,0.308835299806933,0.08529939942493045,0.6481262235047323,0.0,0.1504182931327913,0.24191488322747687,0.21142667221823455,0.2765489487066417,0.1353919593956886,0.4249308969940576,0.005329328163558939,0.2941072859228604,0.08157675816432203
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.14933333333333332,0.02376681614349775,0.44873347415331144,0.6351485510842676,0.022939534045447005,0.6355626673795958,15,1.0,6285,16761,23046,,12609,,,,,0.16027650000000002,1536.4,0.010685100000000001,,,,bounded_logit,0.15007323258873984,0.10886223634727549,0.2062273174917331,0.03941426298059671,0.5377380018930931,0.0,0.12032010783156959,0.15003830733338364,0.1257807003460226,0.17878698683561262,0.0707066260045791,0.31270780169603474,0.004426924588045313,0.2986136627491959,0.06573476213671285
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.14,0.03647887323943662,0.4934172336294552,0.634828056335817,0.02921186973360886,0.6354997989334414,15,1.0,6345,19704,26049,,15044,,,,,0.1868535,1736.6,0.0124569,,,,bounded_logit,0.13886812051326458,0.1044737725758444,0.18415965530422893,0.044504841712266055,0.41649326049125224,0.0,0.09498024850260825,0.13884436816857115,0.11826332042212459,0.16287651485165183,0.07178069887900194,0.2651760041541817,0.003972042268011725,0.3144731780983893,0.05325408648723164
