provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,tgNhapDYNeK0_uMP8NqN2Qc,486,756,1242,,526,,,,,0.006399,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 756, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 526, ""rejected_prediction_tokens"": null, ""text_tokens"": 230, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006399, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1242}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,uwNhar_BEv3K_uMPjvu22QM,486,684,1170,,443,,,,,0.005859,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 684, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 443, ""rejected_prediction_tokens"": null, ""text_tokens"": 241, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005859, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1170}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,vwNhasKIHP-C_uMPxYKpgQs,486,561,1047,,346,,,,,0.0049365,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 561, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 346, ""rejected_prediction_tokens"": null, ""text_tokens"": 215, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0049365, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1047}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,wwNhavLeENzi_uMP0eXByAY,486,632,1118,,388,,,,,0.005469,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 632, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 388, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005469, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1118}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,xwNhaoSWEa-Z_uMPkeDtuAI,486,682,1168,,472,,,,,0.005844,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 682, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 472, ""rejected_prediction_tokens"": null, ""text_tokens"": 210, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005844, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1168}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,ywNhatmjEJri_uMP2qPeuQY,486,679,1165,,415,,,,,0.0058215,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 679, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 415, ""rejected_prediction_tokens"": null, ""text_tokens"": 264, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0058215, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1165}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,zwNhasKQMYOD_uMPqPPA0Q0,486,614,1100,,386,,,,,0.005334,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 614, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 386, ""rejected_prediction_tokens"": null, ""text_tokens"": 228, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005334, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1100}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,0wNhatTEOO2L_uMPvZ2ziAc,486,574,1060,,331,,,,,0.005034,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 574, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 331, ""rejected_prediction_tokens"": null, ""text_tokens"": 243, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005034, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1060}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,1wNhavjuHOOY_uMPttO1qQ0,486,841,1327,,610,,,,,0.007036500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 841, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 610, ""rejected_prediction_tokens"": null, ""text_tokens"": 231, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007036500000000001, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1327}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,3ANhaqDPB_jf_uMPgviHgQQ,486,684,1170,,447,,,,,0.005859,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 684, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 447, ""rejected_prediction_tokens"": null, ""text_tokens"": 237, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005859, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1170}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,11,ies-clarify,none,1,4ANhar7HG5KN_uMP186EgQc,486,913,1399,,689,,,,,0.0075765,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 913, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 689, ""rejected_prediction_tokens"": null, ""text_tokens"": 224, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0075765, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1399}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,12,ies-clarify,none,1,5QNharHWLra1_uMPrpuWwAM,486,730,1216,,515,,,,,0.0062039999999999994,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 730, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 515, ""rejected_prediction_tokens"": null, ""text_tokens"": 215, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0062039999999999994, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1216}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,13,ies-clarify,none,1,6gNhatKkFPOV_uMPgvD04As,486,707,1193,,484,,,,,0.0060315,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 707, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 484, ""rejected_prediction_tokens"": null, ""text_tokens"": 223, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0060315, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1193}"
