provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,gen-1783798585-mdubPste6IJJioUrKCo4,431,566,997,0,320,,,,,,,,,[],[],"{""completion_tokens"": 566, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 320, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00116488827, ""cost_details"": {""upstream_inference_completions_cost"": 0.00084366828, ""upstream_inference_cost"": 0.00116488827, ""upstream_inference_prompt_cost"": 0.00032121999}, ""is_byok"": false, ""prompt_tokens"": 431, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 997}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,gen-1783798598-sj41cQyIJEnEF1Z5zTta,407,752,1159,0,466,,,,,,,,,[],[],"{""completion_tokens"": 752, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 466, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00322552, ""cost_details"": {""upstream_inference_completions_cost"": 0.00254176, ""upstream_inference_cost"": 0.00322552, ""upstream_inference_prompt_cost"": 0.00068376}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1159}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,gen-1783798613-zTdA80esUun7gn4cAej0,431,871,1302,0,634,,,,,,,,,[],[],"{""completion_tokens"": 871, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 634, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00161951517, ""cost_details"": {""upstream_inference_completions_cost"": 0.00129829518, ""upstream_inference_cost"": 0.00161951517, ""upstream_inference_prompt_cost"": 0.00032121999}, ""is_byok"": false, ""prompt_tokens"": 431, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1302}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,gen-1783798626-i499vmKD1njY97it170n,407,261,668,0,0,,,,,,,,,[],[],"{""completion_tokens"": 261, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001050699, ""cost_details"": {""upstream_inference_completions_cost"": 0.000590382, ""upstream_inference_cost"": 0.001050699, ""upstream_inference_prompt_cost"": 0.000460317}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 668}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,gen-1783798633-BCZ4lyaKWYTbwQ5cx1dV,431,819,1250,0,548,,,,,,,,,[],[],"{""completion_tokens"": 819, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 548, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001522784, ""cost_details"": {""upstream_inference_completions_cost"": 0.001205568, ""upstream_inference_cost"": 0.001522784, ""upstream_inference_prompt_cost"": 0.000317216}, ""is_byok"": false, ""prompt_tokens"": 431, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1250}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,gen-1783798648-n60xvJcfODZEFGXs0r88,407,955,1362,0,677,,,,,,,,,[],[],"{""completion_tokens"": 955, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 677, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0016529478, ""cost_details"": {""upstream_inference_completions_cost"": 0.001362594, ""upstream_inference_cost"": 0.0016529478, ""upstream_inference_prompt_cost"": 0.0002903538}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1362}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,gen-1783798677-CMifZhCv0REdM9DGVaTG,431,952,1383,0,700,,,,,,,,,[],[],"{""completion_tokens"": 952, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 700, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00171856, ""cost_details"": {""upstream_inference_completions_cost"": 0.001401344, ""upstream_inference_cost"": 0.00171856, ""upstream_inference_prompt_cost"": 0.000317216}, ""is_byok"": false, ""prompt_tokens"": 431, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1383}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,gen-1783798695-gDgtEmtpZm09fVSZhba5,407,1416,1823,0,1154,,,,,,,,,[],[],"{""completion_tokens"": 1416, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1154, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00546984, ""cost_details"": {""upstream_inference_completions_cost"": 0.00478608, ""upstream_inference_cost"": 0.00546984, ""upstream_inference_prompt_cost"": 0.00068376}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1823}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,gen-1783798722-nRmtitImeFDWNVL2Qux3,431,735,1166,0,498,,,,,,,,,[],[],"{""completion_tokens"": 735, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 498, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00141679629, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010955763, ""upstream_inference_cost"": 0.00141679629, ""upstream_inference_prompt_cost"": 0.00032121999}, ""is_byok"": false, ""prompt_tokens"": 431, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1166}"
litellm_completion,deepseek-v4-pro,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,gen-1783798732-4dwT3rcAx1pCxCAEJ4NA,431,915,1346,0,638,,,,,,,,,[],[],"{""completion_tokens"": 915, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 638, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001664096, ""cost_details"": {""upstream_inference_completions_cost"": 0.00134688, ""upstream_inference_cost"": 0.001664096, ""upstream_inference_prompt_cost"": 0.000317216}, ""is_byok"": false, ""prompt_tokens"": 431, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1346}"
