provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,8_xMasZUntKMxw-lmrGIDg,446,1721,2167,,1394,,,,,0.016158,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1721, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1394, ""rejected_prediction_tokens"": null, ""text_tokens"": 327, ""video_tokens"": null}, ""litellm_cost_usd"": 0.016158, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 2167}"
litellm_completion,gemini-3.5-flash,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,8vxMarfoOqW6_uMPlL-osAs,446,1173,1619,,897,,,,,0.011226,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1173, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 897, ""rejected_prediction_tokens"": null, ""text_tokens"": 276, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011226, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1619}"
litellm_completion,gemini-3.5-flash,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,8vxMatHkOYnj_uMPyP6HsAk,446,1211,1657,,906,,,,,0.011567999999999998,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1211, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 906, ""rejected_prediction_tokens"": null, ""text_tokens"": 305, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011567999999999998, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1657}"
litellm_completion,gemini-3.5-flash,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,8vxMapyZOrjf_uMPua3qkQk,446,1073,1519,,807,,,,,0.010326,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1073, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 807, ""rejected_prediction_tokens"": null, ""text_tokens"": 266, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010326, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1519}"
litellm_completion,gemini-3.5-flash,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,-PxMauO6KoKQ_uMP-Pm5qQs,446,1127,1573,,851,,,,,0.010811999999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1127, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 851, ""rejected_prediction_tokens"": null, ""text_tokens"": 276, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010811999999999999, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1573}"
litellm_completion,gemini-3.5-flash,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,-PxMaqOaN62e1MkPysTboQE,446,1223,1669,,816,,,,,0.011675999999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1223, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 816, ""rejected_prediction_tokens"": null, ""text_tokens"": 407, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011675999999999999, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1669}"
litellm_completion,gemini-3.5-flash,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,-PxMatGEPIvm_uMPmePQqAc,446,935,1381,,636,,,,,0.009084,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 935, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 636, ""rejected_prediction_tokens"": null, ""text_tokens"": 299, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009084, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1381}"
litellm_completion,gemini-3.5-flash,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,-_xMau2VEfjSjMcPpOG-8QE,446,1098,1544,,814,,,,,0.010551,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1098, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 814, ""rejected_prediction_tokens"": null, ""text_tokens"": 284, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010551, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1544}"
litellm_completion,gemini-3.5-flash,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,_fxMaqORObDe_uMP2orH0QY,446,1202,1648,,810,,,,,0.011487,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1202, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 810, ""rejected_prediction_tokens"": null, ""text_tokens"": 392, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011487, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1648}"
litellm_completion,gemini-3.5-flash,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,_vxMas3GEsCV_uMPiP-w4Qg,446,1280,1726,,964,,,,,0.012188999999999998,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1280, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 964, ""rejected_prediction_tokens"": null, ""text_tokens"": 316, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012188999999999998, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1726}"
