provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,gen-1783820761-tlkG7y5rdDRbko0UHEhF,408,4390,4798,0,4177,,,,,,,,,[],[],"{""completion_tokens"": 4390, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4177, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01524016, ""cost_details"": {""upstream_inference_completions_cost"": 0.014926, ""upstream_inference_cost"": 0.01524016, ""upstream_inference_prompt_cost"": 0.00031416}, ""is_byok"": false, ""prompt_tokens"": 408, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4798}"
litellm_completion,kimi-k2.6,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,gen-1783820867-Wp8ylUP6dzQlWxMQJzrs,408,4746,5154,0,4124,,,,,,,,,[],[],"{""completion_tokens"": 4746, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4124, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0164628, ""cost_details"": {""upstream_inference_completions_cost"": 0.0161364, ""upstream_inference_cost"": 0.0164628, ""upstream_inference_prompt_cost"": 0.0003264}, ""is_byok"": false, ""prompt_tokens"": 408, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5154}"
litellm_completion,kimi-k2.6,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,gen-1783820912-LmY2TH0QjR10zBnj9HW2,408,3458,3866,0,3069,,,,,,,,,[],[],"{""completion_tokens"": 3458, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3069, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01635152, ""cost_details"": {""upstream_inference_completions_cost"": 0.0159068, ""upstream_inference_cost"": 0.01635152, ""upstream_inference_prompt_cost"": 0.00044472}, ""is_byok"": false, ""prompt_tokens"": 408, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3866}"
litellm_completion,kimi-k2.6,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,gen-1783820996-y3ZupV2dYxcu9T8pNAjk,434,6245,6679,286,5958,,,,,,,,,[],[],"{""completion_tokens"": 6245, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5958, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.021500316, ""cost_details"": {""upstream_inference_completions_cost"": 0.0213579, ""upstream_inference_cost"": 0.021500316, ""upstream_inference_prompt_cost"": 0.000142416}, ""is_byok"": false, ""prompt_tokens"": 434, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 286, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6679}"
litellm_completion,kimi-k2.6,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,gen-1783821085-1tG6zXQZlzyp3yhXwi1o,434,4142,4576,299,3886,,,,,,,,,[],[],"{""completion_tokens"": 4142, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3886, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.014301036, ""cost_details"": {""upstream_inference_completions_cost"": 0.01416564, ""upstream_inference_cost"": 0.014301036, ""upstream_inference_prompt_cost"": 0.000135396}, ""is_byok"": false, ""prompt_tokens"": 434, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 299, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4576}"
litellm_completion,kimi-k2.6,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,gen-1783821146-rSGPsmnGCQlvmFVVQaQW,434,3131,3565,260,2886,,,,,,,,,[],[],"{""completion_tokens"": 3131, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2886, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.010864476, ""cost_details"": {""upstream_inference_completions_cost"": 0.01070802, ""upstream_inference_cost"": 0.010864476, ""upstream_inference_prompt_cost"": 0.000156456}, ""is_byok"": false, ""prompt_tokens"": 434, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 260, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3565}"
litellm_completion,kimi-k2.6,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,gen-1783821192-4N3Xvr5kn5TeXdlJalWx,434,2927,3361,269,2696,,,,,,,,,[],[],"{""completion_tokens"": 2927, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2696, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.010161936, ""cost_details"": {""upstream_inference_completions_cost"": 0.01001034, ""upstream_inference_cost"": 0.010161936, ""upstream_inference_prompt_cost"": 0.000151596}, ""is_byok"": false, ""prompt_tokens"": 434, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 269, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3361}"
litellm_completion,kimi-k2.6,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,gen-1783821238-oBwcGfS8FyGWoIl0eiOi,434,4251,4685,299,3979,,,,,,,,,[],[],"{""completion_tokens"": 4251, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3979, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.014673816, ""cost_details"": {""upstream_inference_completions_cost"": 0.01453842, ""upstream_inference_cost"": 0.014673816, ""upstream_inference_prompt_cost"": 0.000135396}, ""is_byok"": false, ""prompt_tokens"": 434, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 299, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4685}"
litellm_completion,kimi-k2.6,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,gen-1783821298-3P7OQBjkM13cYp7aTH9Y,434,2582,3016,295,2328,,,,,,,,,[],[],"{""completion_tokens"": 2582, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2328, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.008967996, ""cost_details"": {""upstream_inference_completions_cost"": 0.00883044, ""upstream_inference_cost"": 0.008967996, ""upstream_inference_prompt_cost"": 0.000137556}, ""is_byok"": false, ""prompt_tokens"": 434, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 295, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3016}"
litellm_completion,kimi-k2.6,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,gen-1783821333-XvhqfQJgUgGQqNTBw6q2,434,3951,4385,264,3718,,,,,,,,,[],[],"{""completion_tokens"": 3951, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3718, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.013666716, ""cost_details"": {""upstream_inference_completions_cost"": 0.01351242, ""upstream_inference_cost"": 0.013666716, ""upstream_inference_prompt_cost"": 0.000154296}, ""is_byok"": false, ""prompt_tokens"": 434, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 264, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4385}"
