model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gpt-5.5,household.annual_discount_factor,Annual discount factor,none,15,0,0.9599999999999999,0.9000551166636046,0.9948695652173913,0.12749945942151197,0.0,0.12749945942151197,3,5.0,1338,4177,5515,0,1070,0.006690000000000001,0.0,0.12531,0.0,0.132,367.6666666666667,0.0088,,,,bounded_logit,0.96,0.9429292806313152,0.972115606224573,0.8460273287147414,0.9905508005188263,0.0,0.034417803026244836,0.96,0.9514664868625626,0.967084994792421,0.9132693197490267,0.9820470456891747,0.001216308582079749,0.29032745351566336,0.018545015353765945
gpt-5.5,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.5,0.06411149825783971,1.6637246248896713,0.7379954550447223,0.018257418583505543,0.7382212574831478,3,5.0,1446,4550,5996,0,1299,0.0072299999999999994,0.0,0.1365,0.0,0.14373000000000002,399.73333333333335,0.009582000000000002,,,,bounded_logit,0.4997501364801155,0.3357337240942943,0.7313302137021122,0.09902741535883165,1.8950319940635878,0.0,0.4659775607567628,0.4997494935773516,0.40353944123969765,0.6158240881948595,0.20531908199640683,1.1179505936066672,0.01653009682217218,0.29058227646712653,0.2511881040335061
gpt-5.5,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.4999999999999998,10.000000000000046,6.8994290725956295,0.0,6.8994290725956295,3,5.0,1359,4639,5998,0,1956,0.006795000000000001,0.0,0.13917,0.0,0.145965,399.8666666666667,0.009731,,,,bounded_logit,2.000000000000001,1.3359821115349606,2.973883504515567,0.41036293947475855,8.670769373399954,0.0,1.8868349922028316,2.000000000000001,1.6085229453806853,2.48186699284355,0.8292820294319511,4.666595397750304,0.06743012321261777,0.29032452546612764,1.016660111146217
gpt-5.5,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.46,0.07043356307901394,1.2430517051884453,0.7030224540036636,0.06110100926607789,0.7056726607759909,3,5.0,1407,6599,8006,0,3222,0.007035,0.0,0.19797,0.0,0.205005,533.7333333333333,0.013667,,,,bounded_logit,0.4515449034707084,0.3334332990645903,0.57658394224653,0.027662123622757884,0.9806240205242034,0.0,0.2906365132553955,0.4516604567020355,0.385681084899395,0.5197883139444688,0.19720668471313108,0.7406400510858806,0.011215384768538958,0.3004503448700102,0.15931624665643732
gpt-5.5,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.41000000000000003,0.05779376498800959,1.281354774028741,1.2851833353866504,0.052281290471193745,1.2862462979106641,3,5.0,1452,4486,5938,0,947,0.007259999999999999,0.0,0.13458,0.0,0.14184,395.8666666666667,0.009455999999999999,,,,bounded_logit,0.41184706922875114,0.2866354611482248,0.5884415978993295,0.0966017884448034,1.5906159006397391,0.0,0.35588559186319085,0.4117713620063076,0.3379771411523049,0.5008122585029543,0.1828454685791409,0.9009601862762187,0.013125965133839172,0.295113463032791,0.19329850948928567
gpt-5.5,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.035,-0.2298824947947673,0.029517788105905093,0.2969400794165195,0.011972189997378648,0.2971813320133387,8,2.5,4664,14972,19636,0,11434,0.008745,0.0,0.31092,0.0,0.319665,1309.0666666666666,0.021311,,,,bounded_logit,-0.028776558695893684,-0.04786781338323509,-0.009853197061975294,-0.11736638896152396,0.056310224741405346,0.0,0.052845158201158135,-0.028927230190133102,-0.03965629051215602,-0.018321552888146186,-0.07899769928488731,0.019951812396151958,0.002498507327508248,0.3046863178867711,0.029171723101840845
gpt-5.5,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.052000000000000005,-0.09949238578680206,0.2988101316623386,0.593169019851097,0.0074833147735478825,0.5932162220566048,3,5.0,1443,4837,6280,0,1347,0.007215,0.0,0.14511000000000002,0.0,0.152325,418.6666666666667,0.010154999999999999,,,,bounded_logit,0.051675490274439184,0.012137328214282483,0.09158308688699712,-0.10667471123669592,0.21612260975277753,0.0,0.09820539463095102,0.05168312396916086,0.030084686167658248,0.07339389749980496,-0.03785260060728879,0.14313839144555196,0.0044851800255500006,0.29166927486502836,0.05303730674754723
gpt-5.5,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.23,0.03173172072567344,0.7466386732483907,0.652176541794219,0.024494897427831775,0.6526363778296967,3,5.0,1542,7423,8965,0,4294,0.00771,0.0,0.22269,0.0,0.2304,597.6666666666666,0.01536,,,,bounded_logit,0.23201768824464372,0.15981026223685335,0.33459539210364886,0.05148344980736879,0.9270260503883592,0.0,0.2075128391347179,0.23196953310768711,0.18946395120244663,0.28343003857865434,0.10025711381207071,0.5183787970837851,0.007470317822886595,0.29326339918015276,0.11235389781536605
gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.15666666666666668,0.02137681159420289,0.5764219631869212,0.6403444494089793,0.02022100118413747,0.6406636424659805,3,5.0,1536,5423,6959,0,2149,0.007680000000000001,0.0,0.16269,0.0,0.17037000000000002,463.93333333333334,0.011358000000000002,,,,bounded_logit,0.15690887319843616,0.10726068249356742,0.22846484125892422,0.035007866910797575,0.6478915947356562,0.0,0.14090576274419092,0.15688012000285606,0.12750849566935787,0.19273879449653425,0.06762151492501951,0.3554473031522869,0.005241600315615771,0.29491338739041256,0.07650661487885872
gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.174,0.029714285714285707,0.5877109436934953,0.6382140674047646,0.04062839729384691,0.6395059518878616,3,5.0,1536,7414,8950,0,4200,0.007680000000000001,0.0,0.22242,0.0,0.23010000000000003,596.6666666666666,0.015340000000000001,,,,bounded_logit,0.17027388980094882,0.12283562657475916,0.23514917764824197,0.04657497748194132,0.5837865736982699,0.0,0.1321553072199271,0.1702485575717096,0.14134528619993117,0.20480091148700835,0.07963365455331202,0.3564831183501246,0.0058933291689687375,0.3212107290322019,0.07488887245473466
