provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,gen-1783628802-ejega8XSsUUB4ZLqlAmx,501,3713,4214,0,3283,,,,,,,,,[],[],"{""completion_tokens"": 3713, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3283, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01455, ""cost_details"": {""upstream_inference_completions_cost"": 0.01392375, ""upstream_inference_cost"": 0.01455, ""upstream_inference_prompt_cost"": 0.00062625}, ""is_byok"": false, ""prompt_tokens"": 501, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4214}"
litellm,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,gen-1783628871-TydQGzZaLFpreR1CQT41,501,2887,3388,0,2453,,,,,,,,,[],[],"{""completion_tokens"": 2887, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2453, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0114525, ""cost_details"": {""upstream_inference_completions_cost"": 0.01082625, ""upstream_inference_cost"": 0.0114525, ""upstream_inference_prompt_cost"": 0.00062625}, ""is_byok"": false, ""prompt_tokens"": 501, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3388}"
litellm,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,gen-1783628924-tZlaCx3zYjZvp2W77koW,501,3164,3665,0,2760,,,,,,,,,[],[],"{""completion_tokens"": 3164, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2760, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01249125, ""cost_details"": {""upstream_inference_completions_cost"": 0.011865, ""upstream_inference_cost"": 0.01249125, ""upstream_inference_prompt_cost"": 0.00062625}, ""is_byok"": false, ""prompt_tokens"": 501, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3665}"
litellm,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,gen-1783628984-cTGs8e21zpxW8YuHw5TV,501,2082,2583,0,1640,,,,,,,,,[],[],"{""completion_tokens"": 2082, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1640, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00843375, ""cost_details"": {""upstream_inference_completions_cost"": 0.0078075, ""upstream_inference_cost"": 0.00843375, ""upstream_inference_prompt_cost"": 0.00062625}, ""is_byok"": false, ""prompt_tokens"": 501, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2583}"
litellm,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,gen-1783629027-Tcq1ePIT3zFdKECv3eYr,501,1764,2265,0,1307,,,,,,,,,[],[],"{""completion_tokens"": 1764, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1307, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00724125, ""cost_details"": {""upstream_inference_completions_cost"": 0.006615, ""upstream_inference_cost"": 0.00724125, ""upstream_inference_prompt_cost"": 0.00062625}, ""is_byok"": false, ""prompt_tokens"": 501, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2265}"
litellm,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,gen-1783629062-c8da4l46SH3tQPsrlyWY,501,3503,4004,0,3117,,,,,,,,,[],[],"{""completion_tokens"": 3503, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3117, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0137625, ""cost_details"": {""upstream_inference_completions_cost"": 0.01313625, ""upstream_inference_cost"": 0.0137625, ""upstream_inference_prompt_cost"": 0.00062625}, ""is_byok"": false, ""prompt_tokens"": 501, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4004}"
litellm,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,gen-1783629131-nTvVz6tRxYLgjkhOQSeN,501,3776,4277,0,3349,,,,,,,,,[],[],"{""completion_tokens"": 3776, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3349, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01478625, ""cost_details"": {""upstream_inference_completions_cost"": 0.01416, ""upstream_inference_cost"": 0.01478625, ""upstream_inference_prompt_cost"": 0.00062625}, ""is_byok"": false, ""prompt_tokens"": 501, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4277}"
litellm,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,gen-1783629203-yZpA0dnxk20XP2TX8GZa,501,3605,4106,0,3184,,,,,,,,,[],[],"{""completion_tokens"": 3605, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3184, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.014145, ""cost_details"": {""upstream_inference_completions_cost"": 0.01351875, ""upstream_inference_cost"": 0.014145, ""upstream_inference_prompt_cost"": 0.00062625}, ""is_byok"": false, ""prompt_tokens"": 501, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4106}"
litellm,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,gen-1783629269-kvYq5uzH0kpGjRYukmgY,501,1807,2308,0,1379,,,,,,,,,[],[],"{""completion_tokens"": 1807, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1379, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0074025, ""cost_details"": {""upstream_inference_completions_cost"": 0.00677625, ""upstream_inference_cost"": 0.0074025, ""upstream_inference_prompt_cost"": 0.00062625}, ""is_byok"": false, ""prompt_tokens"": 501, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2308}"
litellm,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,gen-1783629305-6MR62BVv88Dob2rTHPkm,501,4412,4913,0,3978,,,,,,,,,[],[],"{""completion_tokens"": 4412, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3978, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01717125, ""cost_details"": {""upstream_inference_completions_cost"": 0.016545, ""upstream_inference_cost"": 0.01717125, ""upstream_inference_prompt_cost"": 0.00062625}, ""is_byok"": false, ""prompt_tokens"": 501, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4913}"
