provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,cQNhauT2MeTSjMcP27bl4Aw,446,872,1318,,594,,,,,0.007209,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 872, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 594, ""rejected_prediction_tokens"": null, ""text_tokens"": 278, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007209, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1318}"
litellm_completion,gemini-3.6-flash,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,dgNhatDsEITUjMcP05LO0Qg,446,902,1348,,654,,,,,0.0074340000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 902, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 654, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0074340000000000005, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1348}"
litellm_completion,gemini-3.6-flash,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,ewNharH_H4DyjMcPi-Lh8Aw,446,789,1235,,499,,,,,0.0065865,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 789, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 499, ""rejected_prediction_tokens"": null, ""text_tokens"": 290, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0065865, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1235}"
litellm_completion,gemini-3.6-flash,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,gANharucDO3TjMcP1tXhoQk,446,558,1004,,279,,,,,0.004854000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 558, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 279, ""rejected_prediction_tokens"": null, ""text_tokens"": 279, ""video_tokens"": null}, ""litellm_cost_usd"": 0.004854000000000001, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1004}"
litellm_completion,gemini-3.6-flash,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,gwNharuiG8jTjMcP2r_W0Qw,446,632,1078,,376,,,,,0.005409000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 632, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 376, ""rejected_prediction_tokens"": null, ""text_tokens"": 256, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005409000000000001, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1078}"
litellm_completion,gemini-3.6-flash,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,hwNhasrwEN7QjMcPxuf5wA8,446,885,1331,,605,,,,,0.0073065,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 885, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 605, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0073065, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1331}"
litellm_completion,gemini-3.6-flash,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,jANhatyBBueVjMcPjYXQwAg,446,1007,1453,,745,,,,,0.0082215,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1007, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 745, ""rejected_prediction_tokens"": null, ""text_tokens"": 262, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0082215, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1453}"
litellm_completion,gemini-3.6-flash,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,kQNhap7mBbPGjMcPhrC2sQ8,446,749,1195,,491,,,,,0.0062865,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 749, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 491, ""rejected_prediction_tokens"": null, ""text_tokens"": 258, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0062865, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1195}"
litellm_completion,gemini-3.6-flash,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,lQNhaoiPNdfWjMcPubbawQw,446,668,1114,,406,,,,,0.005679000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 668, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 406, ""rejected_prediction_tokens"": null, ""text_tokens"": 262, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005679000000000001, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1114}"
litellm_completion,gemini-3.6-flash,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,mQNhao-DKMqSjMcP4qOJwAs,446,800,1246,,524,,,,,0.0066690000000000004,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 800, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 524, ""rejected_prediction_tokens"": null, ""text_tokens"": 276, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0066690000000000004, ""prompt_tokens"": 446, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 446, ""video_tokens"": null}, ""total_tokens"": 1246}"
