provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,1,v4,none,1,msg_011CcnkLy3NRCoZJQWLPyeqm,979,360,1339,,,0.001958,0.0,0.0036,0.0,0.0055580000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 360, ""total_tokens"": 1339}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,2,v4,none,1,msg_011CcnkLSa4H4ffLfiTBNqwM,979,389,1368,,,0.001958,0.0,0.00389,0.0,0.005848,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 389, ""total_tokens"": 1368}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,3,v4,none,1,msg_011CcnkLSHwLCYHsKPWcAtjU,979,398,1377,,,0.001958,0.0,0.00398,0.0,0.005938000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 398, ""total_tokens"": 1377}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,4,v4,none,1,msg_011CcnkLT1MHD4CmM6EYvQ9U,979,370,1349,,,0.001958,0.0,0.0037,0.0,0.005658,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 370, ""total_tokens"": 1349}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,5,v4,none,1,msg_011CcnkLryFUrD6wCNx7nJ8H,979,349,1328,,,0.001958,0.0,0.00349,0.0,0.005448,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 349, ""total_tokens"": 1328}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,6,v4,none,1,msg_011CcnkLsx36cR2oDE1kDawi,979,316,1295,,,0.001958,0.0,0.00316,0.0,0.005118,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 316, ""total_tokens"": 1295}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,7,v4,none,1,msg_011CcnkLsv3rJcxZhRsMkwny,979,327,1306,,,0.001958,0.0,0.00327,0.0,0.005228,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 327, ""total_tokens"": 1306}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,8,v4,none,1,msg_011CcnkMDSoHTZNcSSHZC7Es,979,368,1347,,,0.001958,0.0,0.00368,0.0,0.005638000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 368, ""total_tokens"": 1347}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,9,v4,none,1,msg_011CcnkMDFPhW74ZYudzhJog,979,320,1299,,,0.001958,0.0,0.0032,0.0,0.005158,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 320, ""total_tokens"": 1299}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,10,v4,none,1,msg_011CcnkMHFVnBNP8P1Zv7K9Q,979,443,1422,,,0.001958,0.0,0.00443,0.0,0.006388,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 443, ""total_tokens"": 1422}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,11,v4,none,1,msg_011CcnkMLH4cR25t3ACZSwby,979,358,1337,,,0.001958,0.0,0.00358,0.0,0.0055379999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 358, ""total_tokens"": 1337}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,12,v4,none,1,msg_011CcnkMYMbNbraWb2U9EnEY,979,387,1366,,,0.001958,0.0,0.00387,0.0,0.005828,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 387, ""total_tokens"": 1366}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,13,v4,none,1,msg_011CcnkMcYcVAenjMVLcgqZf,979,361,1340,,,0.001958,0.0,0.00361,0.0,0.005568,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 361, ""total_tokens"": 1340}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,14,v4,none,1,msg_011CcnkMiPqSQTrU3cJiQ2rx,979,373,1352,,,0.001958,0.0,0.00373,0.0,0.005688,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 373, ""total_tokens"": 1352}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,15,v4,none,1,msg_011CcnkMnxRj47FNQfEBVfjD,979,409,1388,,,0.001958,0.0,0.00409,0.0,0.0060479999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 409, ""total_tokens"": 1388}"
