provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,0543a134-d16a-9571-a1ba-0fab60b58a9c,810,559,1369,384,407,,,,,0.0020068000000000004,,,,[],[],"{""completion_tokens"": 559, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 407, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20068000, ""litellm_cost_usd"": 0.0020068000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1369}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,938758e1-de98-9a37-be49-fd1f8cf54c28,810,566,1376,128,417,,,,,0.0022931,,,,[],[],"{""completion_tokens"": 566, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 417, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22931000, ""litellm_cost_usd"": 0.0022931, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1376}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,089046e8-ff97-9683-83dc-08d51f4e2004,810,663,1473,128,527,,,,,0.0025356000000000003,,,,[],[],"{""completion_tokens"": 663, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 527, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 25356000, ""litellm_cost_usd"": 0.0025356000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1473}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,6c342e89-4e6f-9e60-bd4a-3a349c9cea7c,810,526,1336,768,393,,,,,0.0015211000000000003,,,,[],[],"{""completion_tokens"": 526, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 393, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15211000, ""litellm_cost_usd"": 0.0015211000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1336}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,d6108af8-4362-9ed0-bab6-06fac51d624b,810,525,1335,768,384,,,,,0.0015186000000000002,,,,[],[],"{""completion_tokens"": 525, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 384, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15186000, ""litellm_cost_usd"": 0.0015186000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1335}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,7d3ff50b-5f75-9266-a13f-ab2633f496ac,810,645,1455,768,500,,,,,0.0018186000000000003,,,,[],[],"{""completion_tokens"": 645, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 500, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18186000, ""litellm_cost_usd"": 0.0018186000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1455}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,aa4a9308-b1ef-91f9-be91-bfcac839916f,810,887,1697,768,566,,,,,0.0024236,,,,[],[],"{""completion_tokens"": 887, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 566, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 24236000, ""litellm_cost_usd"": 0.0024236, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1697}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,319df130-343f-9ab1-a7c6-7ecd8df1419c,810,534,1344,768,369,,,,,0.0015411000000000001,,,,[],[],"{""completion_tokens"": 534, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 369, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15411000, ""litellm_cost_usd"": 0.0015411000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1344}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,ca51339b-8db5-9713-a90a-7bec9357f5d2,810,598,1408,768,454,,,,,0.0017011,,,,[],[],"{""completion_tokens"": 598, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 454, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17011000, ""litellm_cost_usd"": 0.0017011, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1408}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,0b5600fa-314c-9d4e-a3df-e28c0b2ed430,810,981,1791,768,599,,,,,0.0026586,,,,[],[],"{""completion_tokens"": 981, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 599, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 26586000, ""litellm_cost_usd"": 0.0026586, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1791}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,11,ies-clarify,none,1,d6272eee-8b41-9e5d-956f-cbf13d1d8f95,810,590,1400,768,447,,,,,0.0016811000000000003,,,,[],[],"{""completion_tokens"": 590, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 447, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16811000, ""litellm_cost_usd"": 0.0016811000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1400}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,12,ies-clarify,none,1,14c15cf9-e470-9012-bc82-bf5723abfe43,810,488,1298,768,327,,,,,0.0014261000000000002,,,,[],[],"{""completion_tokens"": 488, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 327, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14261000, ""litellm_cost_usd"": 0.0014261000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1298}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,13,ies-clarify,none,1,63445b3c-b0ec-92e1-a0c1-011a98e53915,810,566,1376,768,435,,,,,0.0016211,,,,[],[],"{""completion_tokens"": 566, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 435, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16211000, ""litellm_cost_usd"": 0.0016211, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1376}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,14,ies-clarify,none,1,6163c8b4-c117-9cba-985f-26ba96c0a056,810,565,1375,768,432,,,,,0.0016186000000000002,,,,[],[],"{""completion_tokens"": 565, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 432, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16186000, ""litellm_cost_usd"": 0.0016186000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1375}"
litellm,grok-4.3,household.intertemporal_elasticity_of_substitution,15,ies-clarify,none,1,fa49c449-f55d-98ba-9e4e-210c8aaee280,810,554,1364,768,402,,,,,0.0015911000000000002,,,,[],[],"{""completion_tokens"": 554, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 402, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15911000, ""litellm_cost_usd"": 0.0015911000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 810, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 810, ""video_tokens"": null}, ""total_tokens"": 1364}"
