model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
claude-sonnet-5,household.annual_discount_factor,Annual discount factor,none,15,0,0.9653333333333334,0.9004428697962799,0.991111111111111,0.12665829879158244,0.004988876515698593,0.12675651281755373,15,1.0,14400,5795,20195,,,0.0288,0.0,0.05795,0.0,0.08675,1346.3333333333333,0.005783333333333333,,,,bounded_logit,0.9655870943463531,0.9549943170156107,0.9737552155703459,0.903476052147989,0.9882507938584391,0.0,0.02217823781613689,0.9655881370718108,0.9600724620666614,0.9703657022847351,0.9375146920979259,0.9813004995190815,0.000863682043675415,0.3017913611914626,0.012183378805875665
claude-sonnet-5,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.5,0.10243902439024388,1.4819806589265423,0.6988749639798079,0.0,0.6988749639798079,15,1.0,15345,7276,22621,,,0.030690000000000002,0.0,0.07276,0.0,0.10345,1508.0666666666666,0.006896666666666666,,,,bounded_logit,0.5000000000000001,0.3622319504738116,0.6824551408765734,0.13727321306560059,1.5213272065839982,0.0,0.3748482989706439,0.5000000000000001,0.42041249754885385,0.5927041034473147,0.24546918846005,0.9648957975540945,0.013366396725838095,0.2903250936268513,0.20197509997750404
claude-sonnet-5,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.7999999999999998,8.668328811322098,6.431963897856808,0.0,6.431963897856808,15,1.0,14685,5528,20213,,,0.02937,0.0,0.05528,0.0,0.08465,1347.5333333333333,0.0056433333333333335,,,,bounded_logit,2.0000000000000013,1.552300367863178,2.569971474876539,0.7276161341887659,5.259880856036806,0.0,1.2108067332194465,2.000000000000001,1.7439647674549676,2.291839087517547,1.1402913952349985,3.461949500744134,0.042705265898238066,0.2903278793876972,0.6524078805875783
claude-sonnet-5,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.6,0.10065674255691767,1.4586887928012118,0.7343824172202261,0.036514837167011066,0.7352896490877289,15,1.0,15060,6322,21382,,,0.030119999999999997,0.0,0.06322,0.0,0.09333999999999999,1425.4666666666667,0.006222666666666666,,,,bounded_logit,0.5961530844831016,0.4420442832406002,0.7603704509536575,0.05543433870286307,1.2858281542370449,0.0,0.3771004573537863,0.5962160525681002,0.511137090557495,0.684307898166848,0.27278712585236575,0.9676446407838495,0.013735917336060392,0.2925352561074031,0.20396567599085616
claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.41333333333333333,0.09999999999999998,1.185543577087934,1.2729538728877807,0.03399346342395189,1.2734076794395248,15,1.0,15540,6908,22448,,,0.03108,0.0,0.06908,0.0,0.10016,1496.5333333333333,0.006677333333333333,,,,bounded_logit,0.41052952536508375,0.3058767974806379,0.5489605286360001,0.12934676786115434,1.2269836961693878,0.0,0.28334067235961263,0.410549476579131,0.34999664926565377,0.48106362250843604,0.21546537958620016,0.7684045681438584,0.010294518704545454,0.29248197131177933,0.15324230393985794
claude-sonnet-5,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.05,-0.20000000000000073,0.01998684210526313,0.3000124372421917,0.0,0.3000124372421917,15,1.0,17685,6520,24205,,,0.03537,0.0,0.06520000000000001,0.0,0.10056999999999999,1613.6666666666667,0.006704666666666666,,,,bounded_logit,-0.04999999999999982,-0.07778276921685379,-0.022552426215244337,-0.15938894058675301,0.05437048905856123,0.0,0.06507550034618613,-0.04999999999999982,-0.06504451257432464,-0.03505432277902987,-0.11078671272795493,0.009204794128908844,0.0028538877381953415,0.29052560211836853,0.03507597250103724
claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.052000000000000005,-0.05000000000000082,0.2938596491228058,0.5909604000645428,0.0074833147735478825,0.5910077786666131,15,1.0,15375,6766,22141,,,0.030750000000000003,0.0,0.06766,0.0,0.09841,1476.0666666666666,0.006560666666666667,,,,bounded_logit,0.05156615516668417,0.013334502138905524,0.0901431732379363,-0.09478322512263415,0.20310894799005919,0.0,0.09061719844554185,0.0515722602877009,0.030709557476463978,0.07253938200477528,-0.03140446425276222,0.1361952142105749,0.0043394585373077625,0.2916863133289788,0.04894059869470098
claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.3,0.06666666666666665,0.7885456402377813,0.6376384653547809,0.0,0.6376384653547809,15,1.0,16245,6938,23183,,,0.03249,0.0,0.06938,0.0,0.10187,1545.5333333333333,0.006791333333333333,,,,bounded_logit,0.30000000000000016,0.23308135571207897,0.38458125117210495,0.10144855286393932,0.8219450089373206,0.0,0.1929784917957231,0.29999999999999993,0.2617439161625845,0.3434422494252385,0.16499106566887092,0.5332987360622473,0.006494909608577217,0.2903397850050291,0.10398296176117396
claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.26199999999999996,0.04356718192627823,0.9114167616337403,0.6399384855419916,0.07756287771866126,0.6446218001881241,15,1.0,16125,9414,25539,,,0.03225,0.0,0.09414,0.0,0.12639,1702.6,0.008426,,,,bounded_logit,0.2635414854602706,0.196711867643169,0.35141429453234124,0.07833071965565158,0.8142285487554461,0.0,0.18996827480655618,0.26323214760419333,0.2211953152804,0.31256447590213465,0.1259303788217066,0.5335858470607081,0.00945402628091822,0.3474812156551363,0.11185748363289921
claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.20866666666666667,0.03613636363636363,0.6638914426380707,0.6348702962460565,0.06259570450296267,0.637948677620526,15,1.0,16125,8253,24378,,,0.03225,0.0,0.08252999999999999,0.0,0.11478,1625.2,0.007652,,,,bounded_logit,0.20729550993910373,0.15466718667636495,0.2768085276620823,0.06400235603581872,0.6304291101063593,0.0,0.1455281258646706,0.2070299146903094,0.1729101245175076,0.24739462763706127,0.09865187834664885,0.42394385255578315,0.008292133557610819,0.3699120852953199,0.08840228097435643
claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.222,0.051262578317827975,0.5852875052533533,0.632167574039247,0.04519587001780878,0.6337811202089673,15,1.0,16125,9812,25937,,,0.03225,0.0,0.09812,0.0,0.13036999999999999,1729.1333333333334,0.008691333333333332,,,,bounded_logit,0.2216920258331226,0.1700907853942913,0.28801427646324806,0.07694641416385327,0.6052468427180298,0.0,0.14014085837304543,0.22159685238503268,0.19038337664756916,0.2576089834080666,0.11887556314142816,0.4056368081831214,0.006457745947477631,0.32424899429617565,0.07976755078357402
claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.19333333333333333,0.041150442477876095,0.6559525837439215,0.6332874084226424,0.03590109871423003,0.634304209788612,15,1.0,16125,8362,24487,,,0.03225,0.0,0.08362,0.0,0.11587,1632.4666666666667,0.007724666666666667,,,,bounded_logit,0.18723400343098145,0.14081441448034085,0.24817431284175143,0.059872342281529524,0.5550802805360007,0.0,0.1277847349033969,0.18728287385736458,0.15993788071126497,0.21911195146827944,0.09783659974146136,0.3526533175935852,0.005028319410526316,0.304577526665712,0.0705402242036255
claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.14800000000000002,0.026826923076923068,0.4463865834928753,0.6324433824022863,0.036184711320298435,0.6334776754375625,15,1.0,16125,7190,23315,,,0.03225,0.0,0.0719,0.0,0.10415,1554.3333333333333,0.0069433333333333335,,,,bounded_logit,0.1469150428139199,0.10840758105372769,0.19854555385044287,0.04424964130468122,0.46540876168800116,0.0,0.10584775672091508,0.1468480922989371,0.12332431059982743,0.17466613668304048,0.07224092945237676,0.29385885046794413,0.004882831782602618,0.3257122366544987,0.060381893786605696
claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.232,0.0398780487804878,0.6672363580882923,0.6332004465850886,0.07395494123676478,0.637504618719652,15,1.0,16125,7091,23216,,,0.03225,0.0,0.07091,0.0,0.10316,1547.7333333333333,0.006877333333333333,,,,bounded_logit,0.2390082950289104,0.18240757522375264,0.3120345510286167,0.07736447416331897,0.6909803212878642,0.0,0.16068653875285133,0.2384305179471526,0.20051410939793932,0.28273598656080695,0.11422960588777953,0.48377626461707124,0.009467288717238339,0.3973645872651931,0.10105915111561721
claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.21200000000000002,0.04671140939597314,0.5472079383963895,0.6311606900518019,0.0448998886412873,0.6327557322274265,15,1.0,16125,8141,24266,,,0.03225,0.0,0.08141,0.0,0.11366,1617.7333333333333,0.0075773333333333335,,,,bounded_logit,0.21149873734028402,0.16284478768989832,0.2738662494234104,0.07324730951138014,0.5799760423905703,0.0,0.13408316134114334,0.21138743389345252,0.18178509142158752,0.24551085431219502,0.11286896710892572,0.38897519429573896,0.006240301417683904,0.32819715072475514,0.07677558362589333
claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.21333333333333335,0.0407142857142857,0.5820232216139554,0.6327237175717201,0.049888765156985884,0.6346874755867384,15,1.0,16125,6836,22961,,,0.03225,0.0,0.06836,0.0,0.10061,1530.7333333333333,0.006707333333333333,,,,bounded_logit,0.21553134714630623,0.16235242936969824,0.28510257719400794,0.0693357792403594,0.6305610780266567,0.0,0.14597917833222285,0.21532729768404923,0.1828016551282247,0.25323711179724684,0.10989480838054795,0.4132117609753771,0.0069200571528231615,0.32899123422354887,0.08365468078590599
claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.154,0.03021739130434782,0.44688313986852846,0.6326443675820828,0.026532998322843202,0.6332005178719718,15,1.0,16125,7265,23390,,,0.03225,0.0,0.07265,0.0,0.1049,1559.3333333333333,0.006993333333333333,,,,bounded_logit,0.15336776451922235,0.11293437087864047,0.2076622220899399,0.04619110786860826,0.48488396990575916,0.0,0.1104386579491555,0.1533403100623268,0.12941531878497597,0.18151210890683767,0.07728454132900303,0.29966790160345363,0.004438097674744256,0.3045851054161928,0.060939678865277465
