provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,household.annual_discount_factor,1,v4,none,1,msg_011Ccnki1sNKSb4W4TLvwhxa,960,379,1339,,,0.00192,0.0,0.00379,0.0,0.00571,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 379, ""total_tokens"": 1339}"
anthropic,claude-sonnet-5,household.annual_discount_factor,2,v4,none,1,msg_011Ccnki17itkyXiidkZANMb,960,361,1321,,,0.00192,0.0,0.00361,0.0,0.00553,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 361, ""total_tokens"": 1321}"
anthropic,claude-sonnet-5,household.annual_discount_factor,3,v4,none,1,msg_011Ccnki1hwjzcvDXxXgBdhY,960,358,1318,,,0.00192,0.0,0.00358,0.0,0.0055,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 358, ""total_tokens"": 1318}"
anthropic,claude-sonnet-5,household.annual_discount_factor,4,v4,none,1,msg_011Ccnki2RrRygHKb3rodL77,960,381,1341,,,0.00192,0.0,0.00381,0.0,0.00573,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 381, ""total_tokens"": 1341}"
anthropic,claude-sonnet-5,household.annual_discount_factor,5,v4,none,1,msg_011CcnkiNAWS7g5EnjwoVwb8,960,392,1352,,,0.00192,0.0,0.00392,0.0,0.00584,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 392, ""total_tokens"": 1352}"
anthropic,claude-sonnet-5,household.annual_discount_factor,6,v4,none,1,msg_011CcnkiP5KibKPs5UfWLRGi,960,424,1384,,,0.00192,0.0,0.00424,0.0,0.00616,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 424, ""total_tokens"": 1384}"
anthropic,claude-sonnet-5,household.annual_discount_factor,7,v4,none,1,msg_011CcnkiQbMR8Xvw6Qu68U6V,960,422,1382,,,0.00192,0.0,0.00422,0.0,0.00614,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 422, ""total_tokens"": 1382}"
anthropic,claude-sonnet-5,household.annual_discount_factor,8,v4,none,1,msg_011CcnkiQsy7QUasVe3rdBug,960,393,1353,,,0.00192,0.0,0.00393,0.0,0.00585,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 393, ""total_tokens"": 1353}"
anthropic,claude-sonnet-5,household.annual_discount_factor,9,v4,none,1,msg_011Ccnkij9KgmfMaz6zcXUjJ,960,371,1331,,,0.00192,0.0,0.00371,0.0,0.0056300000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 371, ""total_tokens"": 1331}"
anthropic,claude-sonnet-5,household.annual_discount_factor,10,v4,none,1,msg_011Ccnkips7UTXk49vdnzG2T,960,421,1381,,,0.00192,0.0,0.00421,0.0,0.00613,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 421, ""total_tokens"": 1381}"
anthropic,claude-sonnet-5,household.annual_discount_factor,11,v4,none,1,msg_011CcnkiqpQrsit73WWaDy8h,960,408,1368,,,0.00192,0.0,0.00408,0.0,0.006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 408, ""total_tokens"": 1368}"
anthropic,claude-sonnet-5,household.annual_discount_factor,12,v4,none,1,msg_011Ccnkj1t94cjLWSX8Mkb8t,960,371,1331,,,0.00192,0.0,0.00371,0.0,0.0056300000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 371, ""total_tokens"": 1331}"
anthropic,claude-sonnet-5,household.annual_discount_factor,13,v4,none,1,msg_011Ccnkj8ZUqs8y7dtgimUpE,960,392,1352,,,0.00192,0.0,0.00392,0.0,0.00584,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 392, ""total_tokens"": 1352}"
anthropic,claude-sonnet-5,household.annual_discount_factor,14,v4,none,1,msg_011CcnkjDh3xaU5iEHecgumx,960,378,1338,,,0.00192,0.0,0.00378,0.0,0.0057,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 378, ""total_tokens"": 1338}"
