provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,1,v4,none,1,9vlMauSkIe2J-sAP-o6yyQI,382,1478,1860,,1234,,,,,0.013875,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1478, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1234, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013875, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1860}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,2,v4,none,1,9vlMavPWIo7TjMcPu-XCmAI,382,1185,1567,,914,,,,,0.011238000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1185, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 914, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011238000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1567}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,3,v4,none,1,9vlMapWtIeak_uMP3O3y6Qg,382,1167,1549,,836,,,,,0.011076,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1167, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 836, ""rejected_prediction_tokens"": null, ""text_tokens"": 331, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011076, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1549}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,4,v4,none,1,9vlMarTgIP_g_uMPkau7kQc,382,1291,1673,,976,,,,,0.012192000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1291, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 976, ""rejected_prediction_tokens"": null, ""text_tokens"": 315, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012192000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1673}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,5,v4,none,1,_PlMasa2KPG-_uMP8dyyuAs,382,1478,1860,,1198,,,,,0.013875,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1478, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1198, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013875, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1860}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,6,v4,none,1,_PlMapP7M_iBjMcPtcSLiQ8,382,1140,1522,,860,,,,,0.010833,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1140, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 860, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010833, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1522}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,7,v4,none,1,_PlMaon6M8im_uMPx5_xqQs,382,1476,1858,,1209,,,,,0.013857000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1476, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1209, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013857000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1858}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,8,v4,none,1,_flMasOuI9iN_uMP_IOZ8Qg,382,1105,1487,,799,,,,,0.010518000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1105, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 799, ""rejected_prediction_tokens"": null, ""text_tokens"": 306, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010518000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1487}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,9,v4,none,1,AvpMaqmDBv3ljMcP_vubwQw,382,1397,1779,,977,,,,,0.013146000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1397, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 977, ""rejected_prediction_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013146000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1779}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,10,v4,none,1,A_pMauLQDfqU_uMP1o2OqAs,382,1155,1537,,820,,,,,0.010968,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1155, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 820, ""rejected_prediction_tokens"": null, ""text_tokens"": 335, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010968, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1537}"
