provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,msg_011Ccnn9FGarkCiXHDqtRzWY,1113,370,1483,,,0.002226,0.0,0.0037,0.0,0.005926000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 370, ""total_tokens"": 1483}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,msg_011Ccnn9GZDz81Pbuc5uFpgc,1113,373,1486,,,0.002226,0.0,0.00373,0.0,0.0059559999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 373, ""total_tokens"": 1486}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,msg_011Ccnn9F5BTaCZPwSixqgNr,1113,362,1475,,,0.002226,0.0,0.00362,0.0,0.0058460000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 362, ""total_tokens"": 1475}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,msg_011Ccnn9F7AYF8qfEWLNN9UB,1113,406,1519,,,0.002226,0.0,0.00406,0.0,0.006286,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 406, ""total_tokens"": 1519}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,msg_011Ccnn9eTMaZFiiB6gokw1c,1113,390,1503,,,0.002226,0.0,0.0039,0.0,0.0061259999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 390, ""total_tokens"": 1503}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,msg_011Ccnn9dY3BxhpURWY58gsp,1113,408,1521,,,0.002226,0.0,0.00408,0.0,0.006306000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 408, ""total_tokens"": 1521}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,msg_011Ccnn9fCkbtpRhMwrza3Nh,1113,401,1514,,,0.002226,0.0,0.00401,0.0,0.006236,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 401, ""total_tokens"": 1514}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,msg_011Ccnn9hTvhCPh9Xw3ygX55,1113,369,1482,,,0.002226,0.0,0.00369,0.0,0.005916,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 369, ""total_tokens"": 1482}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,msg_011CcnnA4XT4giYXoFXzzKnr,1113,395,1508,,,0.002226,0.0,0.00395,0.0,0.006176000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 395, ""total_tokens"": 1508}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,msg_011CcnnA9EE5aAiEnxZJTmx4,1113,443,1556,,,0.002226,0.0,0.00443,0.0,0.0066560000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 443, ""total_tokens"": 1556}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,11,armington-clarify,none,1,msg_011CcnnA6UXZ8iY5ctpG9h78,1113,442,1555,,,0.002226,0.0,0.00442,0.0,0.006646000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 442, ""total_tokens"": 1555}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,12,armington-clarify,none,1,msg_011CcnnA6pN4W9nGUaWCWVLF,1113,389,1502,,,0.002226,0.0,0.00389,0.0,0.006116,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 389, ""total_tokens"": 1502}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,13,armington-clarify,none,1,msg_011CcnnAWEHHWGYf6u78vc4C,1113,435,1548,,,0.002226,0.0,0.00435,0.0,0.006576,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 435, ""total_tokens"": 1548}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,14,armington-clarify,none,1,msg_011CcnnAW7aZXjgcMQuJyLrE,1113,387,1500,,,0.002226,0.0,0.00387,0.0,0.006096000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 387, ""total_tokens"": 1500}"
anthropic,claude-sonnet-5,trade.armington_elasticity.import_domestic,15,armington-clarify,none,1,msg_011CcnnAb2zvsRmtWe2ueomn,1113,387,1500,,,0.002226,0.0,0.00387,0.0,0.006096000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 387, ""total_tokens"": 1500}"
