provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,gen-1783628047-x8FG7sJIYPk3ryafpdln,451,3400,3851,0,3038,,,,,,,,,[],[],"{""completion_tokens"": 3400, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3038, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01331375, ""cost_details"": {""upstream_inference_completions_cost"": 0.01275, ""upstream_inference_cost"": 0.01331375, ""upstream_inference_prompt_cost"": 0.00056375}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3851}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,gen-1783628111-L6SWlCneoc3FSJrjyWMz,451,2831,3282,0,2497,,,,,,,,,[],[],"{""completion_tokens"": 2831, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2497, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01118, ""cost_details"": {""upstream_inference_completions_cost"": 0.01061625, ""upstream_inference_cost"": 0.01118, ""upstream_inference_prompt_cost"": 0.00056375}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3282}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,gen-1783628165-Rk7X7tplEFspFAyNsjuu,451,2580,3031,0,2194,,,,,,,,,[],[],"{""completion_tokens"": 2580, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2194, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01023875, ""cost_details"": {""upstream_inference_completions_cost"": 0.009675, ""upstream_inference_cost"": 0.01023875, ""upstream_inference_prompt_cost"": 0.00056375}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3031}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,gen-1783628215-TFXvC4zL5i4I2VFXyvKA,451,1616,2067,0,1283,,,,,,,,,[],[],"{""completion_tokens"": 1616, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1283, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00662375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00606, ""upstream_inference_cost"": 0.00662375, ""upstream_inference_prompt_cost"": 0.00056375}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2067}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,gen-1783628247-Jim0KpdxnKw7l0kSsCvm,451,2397,2848,0,2052,,,,,,,,,[],[],"{""completion_tokens"": 2397, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2052, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0095525, ""cost_details"": {""upstream_inference_completions_cost"": 0.00898875, ""upstream_inference_cost"": 0.0095525, ""upstream_inference_prompt_cost"": 0.00056375}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2848}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,gen-1783628292-bjxqUrA374dsElQQo3GT,451,2977,3428,0,2639,,,,,,,,,[],[],"{""completion_tokens"": 2977, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2639, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0117275, ""cost_details"": {""upstream_inference_completions_cost"": 0.01116375, ""upstream_inference_cost"": 0.0117275, ""upstream_inference_prompt_cost"": 0.00056375}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3428}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,gen-1783628348-b2lIUaFIB2NxFtwOcWjn,451,3153,3604,0,2732,,,,,,,,,[],[],"{""completion_tokens"": 3153, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2732, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0123875, ""cost_details"": {""upstream_inference_completions_cost"": 0.01182375, ""upstream_inference_cost"": 0.0123875, ""upstream_inference_prompt_cost"": 0.00056375}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3604}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,gen-1783628407-7YR0eZyNK5MoXzCD1rHJ,451,1589,2040,0,1236,,,,,,,,,[],[],"{""completion_tokens"": 1589, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1236, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0065225, ""cost_details"": {""upstream_inference_completions_cost"": 0.00595875, ""upstream_inference_cost"": 0.0065225, ""upstream_inference_prompt_cost"": 0.00056375}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2040}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,gen-1783628439-cT1f87pm9FvamXKZyl7b,451,2377,2828,0,2017,,,,,,,,,[],[],"{""completion_tokens"": 2377, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2017, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0094775, ""cost_details"": {""upstream_inference_completions_cost"": 0.00891375, ""upstream_inference_cost"": 0.0094775, ""upstream_inference_prompt_cost"": 0.00056375}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2828}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,gen-1783628486-SIx6lkH9hKiiEzAvHDKU,451,2765,3216,0,2457,,,,,,,,,[],[],"{""completion_tokens"": 2765, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2457, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0109325, ""cost_details"": {""upstream_inference_completions_cost"": 0.01036875, ""upstream_inference_cost"": 0.0109325, ""upstream_inference_prompt_cost"": 0.00056375}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3216}"
