model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
kimi-k3,household.annual_discount_factor,Annual discount factor,none,15,0,0.9599999999999999,0.9007582766702771,0.9897630331753555,0.12573705892103215,0.0,0.12573705892103215,15,1.0,6645,11355,18000,3584,6540,,,,,,1200.0,,,,,bounded_logit,0.96,0.949180300002381,0.9685923690795719,0.896472755066535,0.9851891637112461,0.0,0.02379893010562652,0.96,0.9544397947617757,0.9649065833246966,0.9314697311886239,0.9769466172193372,0.0008261458737314582,0.29033209157407225,0.012823452130733097
kimi-k3,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.48666666666666664,0.06799999999999998,1.7101212402117385,0.7274272348107709,0.03399346342395189,0.7282210773522008,15,1.0,7185,20393,27578,3584,14399,,,,,,1838.5333333333333,,,,,bounded_logit,0.48702889826786055,0.3348923764395637,0.6979388071201025,0.10486081548954942,1.7609678572107865,0.0,0.43213927995997375,0.4870030669758445,0.397978401139472,0.593364389922157,0.20905985627780554,1.0532188598957228,0.015374193943877226,0.29167289651540085,0.23337333477277603
kimi-k3,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.511705685618729,9.83021785637023,6.6639127775612765,0.0,6.6639127775612765,15,1.0,6765,13309,20074,3584,8763,,,,,,1338.2666666666667,,,,,bounded_logit,2.000000000000001,1.4248659035908353,2.7939291237287214,0.5010732296938502,7.319790352914348,0.0,1.6515806022957018,2.000000000000001,1.6650559702054848,2.3989775361826378,0.9283777685392905,4.202652886050259,0.057547153733757524,0.2903310647605987,0.8899109013674033
kimi-k3,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.6566666666666666,0.10964912280701747,1.6365371471312682,0.7262349635085206,0.09285592184789412,0.732147146716044,15,1.0,6990,15535,22525,3584,10394,,,,,,1501.6666666666667,,,,,bounded_logit,0.6466182859954666,0.4963266471754204,0.8059521104304475,0.1114355260856017,1.3173442901829002,0.0,0.3697204141285754,0.6467332183122685,0.5619984683813786,0.7343119635722177,0.32139674661214435,1.017673314797606,0.014825969109730013,0.305659735724589,0.2044143564273468
kimi-k3,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.48666666666666664,0.0958333333333333,1.4952169360757384,1.294499286511112,0.03399346342395189,1.2949455426130219,15,1.0,7215,18699,25914,3584,13244,,,,,,1727.6,,,,,bounded_logit,0.4860521592995734,0.351535531666431,0.6684759323699148,0.1324710806818489,1.6277061765177658,0.0,0.3757219275629466,0.48605299219884757,0.40778802919677526,0.5784332884071739,0.23581407267510834,0.9753136199416411,0.013481218338667968,0.29222282398533594,0.20310673022745385
kimi-k3,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.06933333333333333,-0.37729947973032996,0.046493589035054766,0.30778649706863,0.02719477073916152,0.3089855713999172,15,1.0,8700,29625,38325,7168,23559,,,,,,2555.0,,,,,bounded_logit,-0.0560465450745018,-0.08945060545132466,-0.02311822219662152,-0.2092586540818948,0.0876437633588929,0.0,0.09051447140077051,-0.056413218287234335,-0.07575866091533001,-0.03742716206237873,-0.14526197620238968,0.029001479876189507,0.004412476623388269,0.32155627894451344,0.05133521175999109
kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.12000000000000001,-0.16770109542296202,0.4966560774481982,0.6066661927653827,0.024494897427831775,0.6071604972694159,15,1.0,7170,16862,24032,3584,11620,,,,,,1602.1333333333334,,,,,bounded_logit,0.11444887315582264,0.052805877353380826,0.17692204677587053,-0.13301334500624518,0.3758561516145873,0.0,0.1550155518561163,0.11454202781222822,0.08065163185963797,0.14871639032449302,-0.02673607360627428,0.2602895814577715,0.006559987950729288,0.2954750569703413,0.08426445263505039
kimi-k3,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.24933333333333335,0.039393939393939384,0.7432824028096952,0.636499896351567,0.0024944382578492965,0.6365047841750899,15,1.0,7710,22742,30452,7168,17245,,,,,,2030.1333333333334,,,,,bounded_logit,0.24928384265478537,0.184806380075956,0.3346933506675924,0.006275468547583019,3.433108288641995,0.0,0.5373755263743206,0.2492801265992707,0.21183344586505035,0.2929399030594159,0.03466230240261474,1.4142514425768782,0.008158076333123774,0.2906009770606082,0.2896811822571712
kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.22333333333333333,0.023076923076923064,0.7513099111156554,0.6422038638764,0.0402768199119819,0.6434656362231008,15,1.0,7695,18925,26620,7168,13783,,,,,,1774.6666666666667,,,,,bounded_logit,0.22548935436619816,0.15396201578764906,0.3279975793861055,0.0014453646872802475,4.426189318790438,0.0,0.667063757820074,0.22556484003425437,0.1827878790581352,0.27781876804493916,0.014576051908219883,2.1646806587541736,0.010344882705214437,0.29708954119796105,0.36370521030658565
kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.24000000000000002,0.025526315789473675,0.6881593548687182,0.6419291259771422,0.03265986323710904,0.6427594180130264,15,1.0,7695,29655,37350,7168,24340,,,,,,2490.0,,,,,bounded_logit,0.24391798247074822,0.16914093353519316,0.3493631095750455,0.005688100647584007,3.4891477297845874,0.0,0.5370522442426451,0.2437154764577197,0.19925535118095827,0.29737737361550964,0.03168405634004536,1.4580330685091072,0.0100190268387733,0.29688461885508416,0.2923938040106815
