provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,household.annual_discount_factor,1,v4,none,1,gen-1784336729-LV0pVGwjiQWsAEr07Jvp,443,608,1051,0,311,,,,,,,,,[],[],"{""completion_tokens"": 608, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 311, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.010449, ""cost_details"": {""upstream_inference_completions_cost"": 0.00912, ""upstream_inference_cost"": 0.010449, ""upstream_inference_prompt_cost"": 0.001329}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1051}"
litellm_completion,kimi-k3,household.annual_discount_factor,2,v4,none,1,gen-1784336748-NJigzvzY8YKG54DtTf20,443,821,1264,256,511,,,,,,,,,[],[],"{""completion_tokens"": 821, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 511, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0129528, ""cost_details"": {""upstream_inference_completions_cost"": 0.012315, ""upstream_inference_cost"": 0.0129528, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1264}"
litellm_completion,kimi-k3,household.annual_discount_factor,3,v4,none,1,gen-1784336772-omOrWvg9dl378QM7ncJS,443,632,1075,256,314,,,,,,,,,[],[],"{""completion_tokens"": 632, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 314, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0101178, ""cost_details"": {""upstream_inference_completions_cost"": 0.00948, ""upstream_inference_cost"": 0.0101178, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1075}"
litellm_completion,kimi-k3,household.annual_discount_factor,4,v4,none,1,gen-1784336794-DzGSmSCwLLSpfTVccsrr,443,702,1145,256,376,,,,,,,,,[],[],"{""completion_tokens"": 702, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 376, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0111678, ""cost_details"": {""upstream_inference_completions_cost"": 0.01053, ""upstream_inference_cost"": 0.0111678, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1145}"
litellm_completion,kimi-k3,household.annual_discount_factor,5,v4,none,1,gen-1784336815-sSUecUWZ5arvuoVC2pWJ,443,549,992,256,247,,,,,,,,,[],[],"{""completion_tokens"": 549, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 247, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0088728, ""cost_details"": {""upstream_inference_completions_cost"": 0.008235, ""upstream_inference_cost"": 0.0088728, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 992}"
litellm_completion,kimi-k3,household.annual_discount_factor,6,v4,none,1,gen-1784336832-ZihryMEjHghhBC5Ol24L,443,921,1364,256,530,,,,,,,,,[],[],"{""completion_tokens"": 921, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 530, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0144528, ""cost_details"": {""upstream_inference_completions_cost"": 0.013815, ""upstream_inference_cost"": 0.0144528, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1364}"
litellm_completion,kimi-k3,household.annual_discount_factor,7,v4,none,1,gen-1784336861-BSADctLxTwWUORHFPG7n,443,573,1016,256,277,,,,,,,,,[],[],"{""completion_tokens"": 573, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 277, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0092328, ""cost_details"": {""upstream_inference_completions_cost"": 0.008595, ""upstream_inference_cost"": 0.0092328, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1016}"
litellm_completion,kimi-k3,household.annual_discount_factor,8,v4,none,1,gen-1784336879-jhK4uKKgHRAdgHGkR4QJ,443,571,1014,256,242,,,,,,,,,[],[],"{""completion_tokens"": 571, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 242, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0092028, ""cost_details"": {""upstream_inference_completions_cost"": 0.008565, ""upstream_inference_cost"": 0.0092028, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1014}"
litellm_completion,kimi-k3,household.annual_discount_factor,9,v4,none,1,gen-1784336898-xJSuRUjhnviT8tkh69r5,443,1195,1638,256,863,,,,,,,,,[],[],"{""completion_tokens"": 1195, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 863, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0185628, ""cost_details"": {""upstream_inference_completions_cost"": 0.017925, ""upstream_inference_cost"": 0.0185628, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1638}"
litellm_completion,kimi-k3,household.annual_discount_factor,10,v4,none,1,gen-1784336933-WzX29KD9jgtxj3g25tCl,443,849,1292,256,502,,,,,,,,,[],[],"{""completion_tokens"": 849, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 502, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0133728, ""cost_details"": {""upstream_inference_completions_cost"": 0.012735, ""upstream_inference_cost"": 0.0133728, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1292}"
