model_name,quantity_id,run_index,prompt_version,tool_regime,prompt
claude-opus-4.8,household.relative_risk_aversion.crra,1,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Coefficient of relative risk aversion
- Definition: CRRA coefficient in household utility over consumption.
- Target interpretation: CRRA coefficient, often denoted sigma
- Population/context: Representative household or calibrated household block
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
claude-opus-4.8,household.relative_risk_aversion.crra,2,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Coefficient of relative risk aversion
- Definition: CRRA coefficient in household utility over consumption.
- Target interpretation: CRRA coefficient, often denoted sigma
- Population/context: Representative household or calibrated household block
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
claude-opus-4.8,household.relative_risk_aversion.crra,3,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Coefficient of relative risk aversion
- Definition: CRRA coefficient in household utility over consumption.
- Target interpretation: CRRA coefficient, often denoted sigma
- Population/context: Representative household or calibrated household block
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
claude-opus-4.8,household.relative_risk_aversion.crra,4,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Coefficient of relative risk aversion
- Definition: CRRA coefficient in household utility over consumption.
- Target interpretation: CRRA coefficient, often denoted sigma
- Population/context: Representative household or calibrated household block
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
claude-opus-4.8,household.relative_risk_aversion.crra,5,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Coefficient of relative risk aversion
- Definition: CRRA coefficient in household utility over consumption.
- Target interpretation: CRRA coefficient, often denoted sigma
- Population/context: Representative household or calibrated household block
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
claude-opus-4.8,household.relative_risk_aversion.crra,6,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Coefficient of relative risk aversion
- Definition: CRRA coefficient in household utility over consumption.
- Target interpretation: CRRA coefficient, often denoted sigma
- Population/context: Representative household or calibrated household block
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
claude-opus-4.8,household.relative_risk_aversion.crra,7,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Coefficient of relative risk aversion
- Definition: CRRA coefficient in household utility over consumption.
- Target interpretation: CRRA coefficient, often denoted sigma
- Population/context: Representative household or calibrated household block
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
claude-opus-4.8,household.relative_risk_aversion.crra,8,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Coefficient of relative risk aversion
- Definition: CRRA coefficient in household utility over consumption.
- Target interpretation: CRRA coefficient, often denoted sigma
- Population/context: Representative household or calibrated household block
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
claude-opus-4.8,household.relative_risk_aversion.crra,9,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Coefficient of relative risk aversion
- Definition: CRRA coefficient in household utility over consumption.
- Target interpretation: CRRA coefficient, often denoted sigma
- Population/context: Representative household or calibrated household block
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
claude-opus-4.8,household.relative_risk_aversion.crra,10,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Coefficient of relative risk aversion
- Definition: CRRA coefficient in household utility over consumption.
- Target interpretation: CRRA coefficient, often denoted sigma
- Population/context: Representative household or calibrated household block
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
