provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,1,v4,none,1,msg_011CcnkLgQ1RA173EaUKXQ3i,979,269,1248,,,0.004895,0.0,0.006725,0.0,0.01162,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 269, ""total_tokens"": 1248}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,2,v4,none,1,msg_011CcnkLgUDu4L8TnpxUA6bp,979,260,1239,,,0.004895,0.0,0.0065,0.0,0.011394999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 260, ""total_tokens"": 1239}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,3,v4,none,1,msg_011CcnkLgUUUFtgxYL1qUFP9,979,258,1237,,,0.004895,0.0,0.00645,0.0,0.011345000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 258, ""total_tokens"": 1237}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,4,v4,none,1,msg_011CcnkLisb4ZHSSG2XgfNsR,979,289,1268,,,0.004895,0.0,0.007225,0.0,0.012119999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 289, ""total_tokens"": 1268}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,5,v4,none,1,msg_011CcnkM2zztBncicwq6oRJp,979,254,1233,,,0.004895,0.0,0.00635,0.0,0.011245,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 254, ""total_tokens"": 1233}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,6,v4,none,1,msg_011CcnkM5M8j5vcxY67SQ6mu,979,270,1249,,,0.004895,0.0,0.00675,0.0,0.011644999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 270, ""total_tokens"": 1249}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,7,v4,none,1,msg_011CcnkM4eU34vshwxTskhJJ,979,291,1270,,,0.004895,0.0,0.007275,0.0,0.01217,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 291, ""total_tokens"": 1270}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,8,v4,none,1,msg_011CcnkMu2oYva9xnLzhoQ2y,979,264,1243,,,0.004895,0.0,0.0066,0.0,0.011495,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 264, ""total_tokens"": 1243}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,9,v4,none,1,msg_011CcnkMVTU5Gwt7dNf9Mkkr,979,313,1292,,,0.004895,0.0,0.007825,0.0,0.01272,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 313, ""total_tokens"": 1292}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,10,v4,none,1,msg_011CcnkMW4S4XctvJ7NKDFAH,979,251,1230,,,0.004895,0.0,0.006275,0.0,0.01117,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 251, ""total_tokens"": 1230}"
