provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,1,v4,none,1,2f1gauunGo3e_uMPhsyr6Ag,349,1020,1369,,767,,,,,0.0081735,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1020, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 767, ""rejected_prediction_tokens"": null, ""text_tokens"": 253, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081735, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1369}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,2,v4,none,1,3v1gasf7DJ3R_uMP9MCBkA0,349,847,1196,,624,,,,,0.006876,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 847, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 624, ""rejected_prediction_tokens"": null, ""text_tokens"": 223, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006876, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1196}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,3,v4,none,1,4v1gas_QIOqU_uMP9r7loA4,349,984,1333,,759,,,,,0.0079035,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 984, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 759, ""rejected_prediction_tokens"": null, ""text_tokens"": 225, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0079035, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1333}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,4,v4,none,1,5_1gaoPCIb7d_uMP9Y3xsAI,349,716,1065,,490,,,,,0.005893499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 716, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 490, ""rejected_prediction_tokens"": null, ""text_tokens"": 226, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005893499999999999, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1065}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,5,v4,none,1,6_1gasSsBoyJ_uMPrsW9qAc,349,628,977,,384,,,,,0.0052335,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 628, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 384, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0052335, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 977}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,6,v4,none,1,7v1gatr-MPmN_uMPp5Tu2QY,349,836,1185,,580,,,,,0.006793499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 836, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 580, ""rejected_prediction_tokens"": null, ""text_tokens"": 256, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006793499999999999, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1185}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,7,v4,none,1,8_1gapefFsfn_uMPtKfyyQ8,349,1018,1367,,771,,,,,0.0081585,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1018, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 771, ""rejected_prediction_tokens"": null, ""text_tokens"": 247, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081585, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1367}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,8,v4,none,1,-P1gaqz2E_OV_uMPgvD04As,349,879,1228,,636,,,,,0.007116,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 879, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 636, ""rejected_prediction_tokens"": null, ""text_tokens"": 243, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007116, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1228}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,9,v4,none,1,_f1gaupD6t_-4w-pmrZZ,349,1095,1444,,864,,,,,0.008736,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1095, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 864, ""rejected_prediction_tokens"": null, ""text_tokens"": 231, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008736, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1444}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,10,v4,none,1,Af5garuPLvLV_uMPpZvaqQY,349,686,1035,,450,,,,,0.0056685,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 686, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 450, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0056685, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1035}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,11,v4,none,1,Bf5gaobdFaLX_uMPyoPqiAU,349,792,1141,,554,,,,,0.0064635,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 792, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 554, ""rejected_prediction_tokens"": null, ""text_tokens"": 238, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0064635, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1141}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,12,v4,none,1,Cf5gapyjJMKD_uMP7azTyAw,349,906,1255,,664,,,,,0.0073184999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 906, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 664, ""rejected_prediction_tokens"": null, ""text_tokens"": 242, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0073184999999999995, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1255}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,13,v4,none,1,Dv5gauiFHaGK_uMPyO-voAY,349,963,1312,,729,,,,,0.007745999999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 963, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 729, ""rejected_prediction_tokens"": null, ""text_tokens"": 234, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007745999999999999, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1312}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,14,v4,none,1,E_5gaoQDn5X-4w-_jempAg,349,825,1174,,609,,,,,0.006711,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 825, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 609, ""rejected_prediction_tokens"": null, ""text_tokens"": 216, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006711, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1174}"
litellm_completion,gemini-3.6-flash,household.annual_discount_factor,15,v4,none,1,F_5gaoroCPWL_uMP-7-k-Qw,349,565,914,,312,,,,,0.004761,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 565, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 312, ""rejected_prediction_tokens"": null, ""text_tokens"": 253, ""video_tokens"": null}, ""litellm_cost_usd"": 0.004761, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 914}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,16,v4,none,1,jf1gasgI9oKMxw_wpKHwCg,382,935,1317,,630,,,,,0.007585499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 935, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 630, ""rejected_prediction_tokens"": null, ""text_tokens"": 305, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007585499999999999, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1317}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,17,v4,none,1,kv1gaoGiN5jQjMcPkrnjyQo,382,875,1257,,594,,,,,0.0071354999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 875, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 594, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0071354999999999995, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1257}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,18,v4,none,1,l_1gat_PMtSdjMcPtKPOkQo,382,788,1170,,528,,,,,0.006483,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 788, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 528, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006483, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1170}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,19,v4,none,1,nP1gauesDYLbjMcPwsuA2Qw,382,1176,1558,,905,,,,,0.009393,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1176, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 905, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009393, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1558}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,20,v4,none,1,ov1gaqSkCMTC-sAP987LgAs,382,808,1190,,516,,,,,0.006633,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 808, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 516, ""rejected_prediction_tokens"": null, ""text_tokens"": 292, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006633, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1190}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,21,v4,none,1,pv1gaumbNs3WjMcPjs-4sAc,382,904,1286,,605,,,,,0.007352999999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 904, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 605, ""rejected_prediction_tokens"": null, ""text_tokens"": 299, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007352999999999999, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1286}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,22,v4,none,1,rP1gateNCv-zjMcP4pKM2Ak,382,759,1141,,449,,,,,0.0062655,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 759, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 449, ""rejected_prediction_tokens"": null, ""text_tokens"": 310, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0062655, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1141}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,23,v4,none,1,sP1gapL_GqrUjMcPjaKw2Qw,382,1041,1423,,787,,,,,0.0083805,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1041, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 787, ""rejected_prediction_tokens"": null, ""text_tokens"": 254, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0083805, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1423}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,24,v4,none,1,tv1gaqoVs8aMxw-GsLaxDw,382,765,1147,,507,,,,,0.006310499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 765, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 507, ""rejected_prediction_tokens"": null, ""text_tokens"": 258, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006310499999999999, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1147}"
