model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gemini-3.6-flash,household.annual_discount_factor,Annual discount factor,none,15,0,0.9603333333333333,0.9113829201101928,0.9914285714285713,0.12564608446611725,0.0012472191289246482,0.12565227454058372,15,1.0,5235,12760,17995,,9193,,,,,0.1035525,1199.6666666666667,0.006903500000000001,,,,bounded_logit,0.9601818734812134,0.9491515878761007,0.9688978220943232,0.8926843495598815,0.9858966946904023,0.0,0.02473934718563157,0.9601835033012005,0.9545189281942306,0.9651688151318335,0.9301996640904758,0.9775978020168712,0.0008451788302533764,0.29067738399495346,0.013337573243199854
gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.59,0.10259067357512952,1.9161497222267179,0.7532042892794018,0.13063945294843618,0.7644497158450355,15,1.0,5730,13558,19288,,9370,,,,,0.11028,1285.8666666666666,0.007352,,,,bounded_logit,0.5745064376520563,0.4002753585030722,0.8112016179662498,0.13350054151916063,1.9027352238723052,0.0,0.4805314478404101,0.5745873392754569,0.47129541674504627,0.6970661786477048,0.2535460801488295,1.1994607402358137,0.01890100136872131,0.3025333649986108,0.2643392583991055
gemini-3.6-flash,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.6562499999999998,9.29123512293976,6.501636759736394,0.0,6.501636759736394,15,1.0,5280,13027,18307,,9615,,,,,0.10562250000000001,1220.4666666666667,0.007041500000000001,,,,bounded_logit,2.000000000000001,1.509062148643642,2.641951106004937,0.6343335515215606,5.95137352755763,0.0,1.3731634365962953,2.000000000000001,1.717455819128181,2.3267864044126747,1.0577531532187752,3.7178401170153252,0.0478217293443072,0.29033117109587775,0.7398932475159108
gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.5433333333333333,0.10635499066749618,1.2622980022865908,0.7013062841345903,0.04422166387140534,0.7026991246061306,15,1.0,5655,13354,19009,,9729,,,,,0.10863750000000001,1267.2666666666667,0.007242500000000001,,,,bounded_logit,0.5370275838099059,0.4132196351778823,0.6677382453301883,0.09121702788832331,1.0875171800267553,0.0,0.3042784586249019,0.537122861465348,0.468637493829299,0.6077008700556226,0.2723277329438605,0.8356633577493127,0.011248301815725241,0.29498022034846266,0.16526668053043447
gemini-3.6-flash,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.38666666666666666,0.0772200772200772,0.9951956240692577,1.26648818643874,0.02867441755680877,1.2668127519926184,15,1.0,5835,13884,19719,,10091,,,,,0.1128825,1314.6,0.0075255,,,,bounded_logit,0.38914304735264754,0.2896249224863261,0.5210218328598286,0.11916277608814939,1.1967186008700292,0.0,0.2753885049054925,0.389101771192834,0.33149524905927047,0.45623091376296765,0.2011725069846606,0.7393187131910218,0.009835799131386588,0.29237260453908936,0.1488915132729629
gemini-3.6-flash,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.042,-0.2309236557906103,0.018772266374349166,0.29716258468406,0.009092121131323905,0.29730164547606824,15,1.0,7425,16490,23915,,12697,,,,,0.1348125,1594.3333333333333,0.0089875,,,,bounded_logit,-0.03715799852643897,-0.05809748911140167,-0.01641599980607733,-0.1293116528165279,0.051289443130499546,0.0,0.054956839541456665,-0.03728764140743257,-0.04893049691913309,-0.02576050992136869,-0.08914865002485595,0.01333482160201882,0.002611484946681306,0.30041764358116874,0.030123821406489986
gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.060000000000000005,-0.09995370370370371,0.347577607481491,0.5976441446304909,0.02,0.5979786982920973,15,1.0,5775,11935,17710,,8554,,,,,0.098175,1180.6666666666667,0.006545,,,,bounded_logit,0.05802255070340445,0.009261095244720075,0.10734248326387652,-0.1297189859156025,0.25432236748435555,0.0,0.11687881445825277,0.058052228704414066,0.031248450811065975,0.08503416476156911,-0.04928264159188611,0.16814103677301784,0.005411317096731,0.2957970344196909,0.06356758297538985
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.2533333333333333,0.05185185185185184,0.5999206978588421,0.6375447969010143,0.012472191289246468,0.6376667810158462,15,1.0,6300,10026,16326,,6393,,,,,0.08464500000000001,1088.4,0.0056430000000000004,,,,bounded_logit,0.2552344359293419,0.18955088213917975,0.3420603175989161,0.07690237928520781,0.7814647186304666,0.0,0.18208135948590382,0.2551923200023957,0.21720881797474947,0.29938665013499816,0.13102848546416337,0.4852648641586215,0.006517294165662126,0.29168312696227106,0.09832259392444818
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.15466666666666665,0.020149253731343277,0.5297551480449629,0.6361108175642215,0.026549743668986506,0.6366646378676226,15,1.0,6285,12247,18532,,8216,,,,,0.10128,1235.4666666666667,0.006751999999999999,,,,bounded_logit,0.15871453112740883,0.11058311819381844,0.2268233401322886,0.0368298219268114,0.6325558861397531,0.0,0.13880356891710388,0.15861199312737656,0.13003243064533485,0.19317964794645526,0.06953746438895173,0.35353027248651975,0.0052596634448493435,0.2993971660250694,0.07590196261880049
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.18800000000000003,0.036558044806517295,0.44966790386535893,0.6324937439304132,0.01720465053408526,0.6327276950719884,15,1.0,6345,13997,20342,,10015,,,,,0.114495,1356.1333333333334,0.007633,,,,bounded_logit,0.18978521518402122,0.14153523234166004,0.2536251656716535,0.0584326467213822,0.5816539761005108,0.0,0.13375248948827834,0.1897616082876959,0.16179910573674464,0.22232527661735388,0.0983048818038007,0.36003988095383765,0.004800449802532964,0.29329058553555126,0.07242675751934677
